date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2800,2800,2800
2026-07-19,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,2800,2800,2800
2026-07-19,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-19,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1200,1400,1300
2026-07-19,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2600,2800,2700
2026-07-19,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1100,1200,1150
2026-07-19,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-19,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-19,Bihar,East Champaran/ Motihari,Chakia APMC,Onion,1st Sort,Grade A,2500,2700,2600
2026-07-19,Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,2300,2500,2400
2026-07-19,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1100,1300,1200
2026-07-19,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,6000,6500,6200
2026-07-19,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-19,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-19,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1100
2026-07-19,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-19,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1500,1700,1600
2026-07-19,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2600,2800,2700
2026-07-19,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-19,Bihar,Gaya,Gaya APMC,Banana - Green,Banana - Green,FAQ,3300,3700,3500
2026-07-19,Bihar,Gaya,Gaya APMC,Green Chilli,Green Chilly,FAQ,5200,5600,5400
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1900,1900,1900
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1850,1850,1850
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,2000,2000,2000
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2600,2600,2600
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2600,2600,2600
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade B,2550,2550,2550
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,1100,1100,1100
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,1100,1100,1100
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Other,Grade B,1800,1800,1800
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Other,Grade C,1700,1700,1700
2026-07-19,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,FAQ,1700,1700,1700
2026-07-19,Chattisgarh,Bastar,Jaitgiri APMC,Paddy(Common),Paddy Coarse,FAQ,1950,1950,1950
2026-07-19,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-19,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-19,Chattisgarh,Bijapur,Bijapur APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-19,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-19,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,2000,2000,2000
2026-07-19,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1950,1950,1950
2026-07-19,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-19,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,10255,15500,13000
2026-07-19,Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,17500,20005,19000
2026-07-19,Gujarat,Ahmedabad,Mandal APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,6250,7610,6900
2026-07-19,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,1200,1200,1200
2026-07-19,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,2500,2500,2500
2026-07-19,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5000,5000,5000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,8000,8000,8000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5500,5500,5500
2026-07-19,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2000,2000,2000
2026-07-19,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,2500,2500,2500
2026-07-19,Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,2225,2375,2300
2026-07-19,Gujarat,Navsari,Navsari APMC,Apple,Apple,Grade A,7500,16000,11750
2026-07-19,Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,1750,2500,2125
2026-07-19,Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-19,Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1500,2500,2000
2026-07-19,Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,2500,5000,3750
2026-07-19,Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,1500,2000,1750
2026-07-19,Gujarat,Navsari,Navsari APMC,Capsicum,Capsicum,Local,5000,5500,5250
2026-07-19,Gujarat,Navsari,Navsari APMC,Carrot,Carrot,Local,3000,3250,3125
2026-07-19,Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,3000,4000,3500
2026-07-19,Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,9000,10000,9500
2026-07-19,Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,5000,6000,5500
2026-07-19,Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,3000,5000,4000
2026-07-19,Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,4000,5000,4500
2026-07-19,Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,4000,5000,4500
2026-07-19,Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,5000,6000,5500
2026-07-19,Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,1500,1750,1625
2026-07-19,Gujarat,Navsari,Navsari APMC,Methi(Leaves),Methi,Local,5000,6000,5500
2026-07-19,Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,2000,3000,2500
2026-07-19,Gujarat,Navsari,Navsari APMC,Orange,Orange,Grade A,3500,6000,4750
2026-07-19,Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Grade A,3000,3500,3250
2026-07-19,Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,9000,10000,9500
2026-07-19,Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,4000,4500,4250
2026-07-19,Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,800,1700,1250
2026-07-19,Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,1000,3000,2000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,2000,10000,6000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,2500,3000,2750
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,5000,3000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,900,4000,2450
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,50,1000,525
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,1000,3000,2000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,2000,3000,2500
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,1000,6000,3500
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Chikoos(Sapota),Sapota,Local,2000,6000,4000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,1000,3000,2000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,1000,5000,3000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,1500,7000,4250
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,5000,7000,6000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,500,3500,2000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,3000,4000,3500
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,8650,9350,9000
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,2500,12000,7250
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,700,1310,1005
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,2000,3000,2500
2026-07-19,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,1000,3500,2250
2026-07-19,Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,1500,2500,2000
2026-07-19,Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,3500,4000,3750
2026-07-19,Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,4000,4500,4250
2026-07-19,Haryana,Ambala,Ambala Cantt. APMC,Dry Fodder,Dry Fodder,Local,910,948,925
2026-07-19,Haryana,Ambala,Ambala Cantt. APMC,Green Fodder,Green Fodder,Local,200,250,240
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1800
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,1000,1400,1200
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Brinjal,Other,FAQ,1200,1800,1500
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Cucumbar(Kheera),Cucumbar,FAQ,1200,1400,1300
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Green Chilli,Green Chilly,FAQ,1000,2000,1500
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Mango,Other,Grade A,4000,5000,4500
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,3500,4500,4000
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,1500,1800,1600
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Pointed gourd(Parval),Other,FAQ,1500,2000,1800
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,900,1200,1000
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Pumpkin,Other,FAQ,1000,1400,1200
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Ridgeguard(Tori),Other,FAQ,1500,2700,2000
2026-07-19,Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1500,2000,1800
2026-07-19,Haryana,Fatehabad,Tohana(New Veg Market) APMC,Onion,Onion,FAQ,2000,2500,2200
2026-07-19,Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,700,800,800
2026-07-19,Haryana,Fatehabad,Tohana(New Veg Market) APMC,Tomato,Tomato,FAQ,1800,2000,2000
2026-07-19,Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,1500,2300,1900
2026-07-19,Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,1200,1400,1300
2026-07-19,Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,1800,2600,2100
2026-07-19,Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,3000,5000,4000
2026-07-19,Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1500,2500,2000
2026-07-19,Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,1500,2500,2000
2026-07-19,Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000
2026-07-19,Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,10000,20000,15000
2026-07-19,Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,3000,3500,3250
2026-07-19,Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-19,Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,1500,2000,1750
2026-07-19,Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,800,1200,1000
2026-07-19,Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,1200,1500,1350
2026-07-19,Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,1500,1500,1500
2026-07-19,Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,5000,6000,5500
2026-07-19,Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,2500,3000,2750
2026-07-19,Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,2000,2500,2250
2026-07-19,Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,2000,2500,2250
2026-07-19,Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,10000,12000,11000
2026-07-19,Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,12000,15000,13500
2026-07-19,Haryana,Hissar,Hansi APMC,Grapes,Other,Grade B,10000,12000,11000
2026-07-19,Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,5000,6000,5500
2026-07-19,Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,6000,6000,6000
2026-07-19,Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,6000,10000,8000
2026-07-19,Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,3000,5000,4000
2026-07-19,Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,3500,4000,3750
2026-07-19,Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2500,3000,2750
2026-07-19,Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,2000,8000,6000
2026-07-19,Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,8000,10000,9000
2026-07-19,Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,3500,4500,4000
2026-07-19,Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,6000,10000,8000
2026-07-19,Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,10000,20000,15000
2026-07-19,Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,900,4000,1200
2026-07-19,Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,1000,1000,1000
2026-07-19,Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,1500,2000,1750
2026-07-19,Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,1200,1500,1350
2026-07-19,Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,1500,2000,1750
2026-07-19,Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3500,3000
2026-07-19,Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,2000,2500,2250
2026-07-19,Haryana,Jind,Narwana APMC,Apple,Apple,Local,20000,20000,20000
2026-07-19,Haryana,Jind,Narwana APMC,Banana,Other,Local,1600,1600,1600
2026-07-19,Haryana,Jind,Narwana APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-19,Haryana,Jind,Narwana APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000
2026-07-19,Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-19,Haryana,Jind,Narwana APMC,Capsicum,Capsicum,Local,5000,5000,5000
2026-07-19,Haryana,Jind,Narwana APMC,Cauliflower,Cauliflower,Local,5000,6000,5500
2026-07-19,Haryana,Jind,Narwana APMC,Chikoos(Sapota),Sapota,Local,4000,4000,4000
2026-07-19,Haryana,Jind,Narwana APMC,Cucumbar(Kheera),Cucumbar,Local,2000,2500,2250
2026-07-19,Haryana,Jind,Narwana APMC,Mango,Other,Local,3000,10000,6000
2026-07-19,Haryana,Jind,Narwana APMC,Onion,Onion,Non-FAQ,2800,2800,2800
2026-07-19,Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,18000,18000,18000
2026-07-19,Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,800,800,800
2026-07-19,Haryana,Jind,Narwana APMC,Sponge gourd,Sponge gourd,Local,3000,3000,3000
2026-07-19,Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2500,2250
2026-07-19,Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,900,850
2026-07-19,Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2000,2200,2100
2026-07-19,Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,1300,1500,1400
2026-07-19,Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,1800,2000,1900
2026-07-19,Haryana,Kaithal,Siwan APMC,Cabbage,Other,FAQ,1800,2000,1900
2026-07-19,Haryana,Kaithal,Siwan APMC,Capsicum,Capsicum,FAQ,2300,2500,2400
2026-07-19,Haryana,Kaithal,Siwan APMC,Cauliflower,Other,FAQ,2200,2400,2300
2026-07-19,Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,1300,1500,1400
2026-07-19,Haryana,Kaithal,Siwan APMC,Green Chilli,Other,FAQ,4800,5000,4900
2026-07-19,Haryana,Kaithal,Siwan APMC,Lemon,Other,FAQ,5800,6000,5900
2026-07-19,Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,2500,2700,2600
2026-07-19,Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1300,1500,1400
2026-07-19,Haryana,Kaithal,Siwan APMC,Ridgeguard(Tori),Other,FAQ,2800,3000,2900
2026-07-19,Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,2200,2400,2300
2026-07-19,Haryana,Mahendragarh-Narnaul,Ateli APMC,Mustard,Mustard,FAQ,6800,8200,7600
2026-07-19,Haryana,Mewat,Nuh APMC,Bottle gourd,Other,Local,800,1000,1000
2026-07-19,Haryana,Mewat,Nuh APMC,Cucumbar(Kheera),Other,Local,1200,1500,1200
2026-07-19,Haryana,Mewat,Nuh APMC,Green Chilli,Other,Local,1200,1500,1400
2026-07-19,Haryana,Mewat,Nuh APMC,Onion,Other,Local,1400,1500,1500
2026-07-19,Haryana,Mewat,Nuh APMC,Potato,Other,Local,1000,1000,1000
2026-07-19,Haryana,Mewat,Nuh APMC,Tomato,Other,Local,1000,1200,1000
2026-07-19,Haryana,Mewat,Punhana APMC,Mousambi(Sweet Lime),Other,Medium,1500,2500,2000
2026-07-19,Haryana,Mewat,Punhana APMC,Pomegranate,Other,Medium,15000,15000,15000
2026-07-19,Haryana,Mewat,Punhana APMC,Water Melon,Other,Medium,3000,3000,3000
2026-07-19,Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,2000,2000,2000
2026-07-19,Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,800,800,800
2026-07-19,Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,2000,2500,2250
2026-07-19,Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-19,Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000
2026-07-19,Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2000,2000
2026-07-19,Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,1000,1000,1000
2026-07-19,Haryana,Panipat,Samalkha APMC,Capsicum,Capsicum,FAQ,4000,5000,4500
2026-07-19,Haryana,Panipat,Samalkha APMC,Carrot,Carrot,FAQ,5000,5000,5000
2026-07-19,Haryana,Panipat,Samalkha APMC,Cauliflower,Cauliflower,FAQ,2000,4000,3000
2026-07-19,Haryana,Panipat,Samalkha APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,2000,1800
2026-07-19,Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,2000,2500,2300
2026-07-19,Haryana,Panipat,Samalkha APMC,Lemon,Lemon,FAQ,8500,8500,8500
