date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3400,3200
2026-07-21,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2800,3200,3000
2026-07-21,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3000,11400,7000
2026-07-21,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2800,7500,6000
2026-07-21,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-21,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-21,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-21,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,14400,15500,14800
2026-07-21,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,14400,15500,14800
2026-07-21,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,17000,27500,25500
2026-07-21,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16600
2026-07-21,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-21,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,17000,28000,25000
2026-07-21,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,13800,12600
2026-07-21,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,3000,5500,4000
2026-07-21,Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,6071,6231,6231
2026-07-21,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,7319,9655,9401
2026-07-21,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,3699,8540,7529
2026-07-21,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3720,3720,3720
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,6060,6060,6060
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,1810,7897,7297
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,Local,5010,5010,5010
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,Local,2960,2960,2960
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,4310,8140,7599
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,2570,8260,6597
2026-07-21,Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,3509,3509,3509
2026-07-21,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,3630,8400,6500
2026-07-21,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2500,2500,2500
2026-07-21,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-21,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2350,2350,2350
2026-07-21,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-21,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-21,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-21,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-21,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4700,4700,4700
2026-07-21,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27500,23500
2026-07-21,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,22000,19000
2026-07-21,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-21,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,3000,5300,4000
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,Local,2000,2200,2100
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,6000,9500,8000
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,17000,12000
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7500,7700,7600
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-21,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-21,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-21,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1000,2000,1500
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Beans,Local,Local,5000,5000,5000
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,1500,1500,1500
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,6000,6000,6000
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-21,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Local,3500,3500,3500
2026-07-21,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-21,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-21,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-21,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2200,2600,2400
2026-07-21,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,400,600,500
2026-07-21,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,8000,8500,8300
2026-07-21,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6200,6700,6500
2026-07-21,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-21,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2700,3200,3000
2026-07-21,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-21,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-21,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-21,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2500,3000,2700
2026-07-21,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,400,600,500
2026-07-21,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,8000,8500,8200
2026-07-21,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6200,6700,6500
2026-07-21,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-21,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2600,3000,2800
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2300,2500,2400
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1100,1400,1250
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7000,8000,7500
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,14000,20000,17000
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,6500,7000,6800
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3200,3100
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2000,2100,2050
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,3000,4000,3500
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1300,1500,1400
2026-07-21,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2300,2500,2400
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5400,5600,5500
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12400,12600,12500
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4800,5200,5000
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2100,2300,2200
2026-07-21,Assam,Hojai,"Gandhimaidan SMY, Hojai",Tomato,Tomato,FAQ,3800,4000,3900
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,9500,10000,9800
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,6500,7000,6900
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4050,3500
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-21,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1400,2000,1600
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,4000,5000,4500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,5000,6000,5500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2200,2800,2400
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3000,2700
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,1200,2000,1500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,3500,4500,4000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,5000,6000,5500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,6500,7500,7000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,4000,5000,4500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,10000,9000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,3000,3500,3200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2500,3000,2700
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,13000,15000,14000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,8000,9000,8500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.25,1.5,1.37
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4000,3600
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3900,4500,4000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1800,2500,2000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2200,1700
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1600,1200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1400,2000,1600
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1600,1200
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2800,3500,3000
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,3000,4000,3500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1600,2000,1700
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1600,2000,1800
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,4000,5000,4500
2026-07-21,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,2400,3000,2500
2026-07-21,Assam,Kamrup,Sontoli APMC,Chili Red,Red,FAQ,21000,22000,21000
2026-07-21,Assam,Kamrup,Sontoli APMC,Maize,Maize/Corn-Organic,FAQ,1800,1850,1800
2026-07-21,Assam,Kamrup,Sontoli APMC,Paddy(Common),Paddy,FAQ,1775,1775,1775
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Apple,Apple,Grade A,20000,23000,22000
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Beans,Beans (Whole),FAQ,4000,4500,4300
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Beetroot,Beetroot,FAQ,3000,3500,3350
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Betelnuts,Other,FAQ,2.87,4.37,3.5
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Bitter gourd,Bitter Gourd,FAQ,2800,3000,2900
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Brinjal,Round/Long,FAQ,2500,2700,2600
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Capsicum,Capsicum,FAQ,5000,6000,5500
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Carrot,Carrot,FAQ,6000,6300,6250
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Cowpea(Veg),Bean Barbati,FAQ,4000,4200,4000
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Cucumbar(Kheera),Cucumbar,FAQ,2800,3000,2800
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Garlic,Garlic,FAQ,10000,13000,12500
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Ginger(Green),Green Ginger,FAQ,10000,11000,10800
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Green Chilli,Green Chilly,FAQ,6500,7000,6500
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Onion,Onion,FAQ,4000,4100,4000
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Papaya(Raw),Papaya (Raw),FAQ,1800,2000,2000
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4500,5000,4500
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Potato,Desi,FAQ,3800,4000,3800
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Potato,Potato,FAQ,1000,1200,1200
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Pumpkin,Pumpkin,FAQ,2500,2800,2600
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3500,3800,3500
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Sponge gourd,Sponge gourd,FAQ,2800,3000,2800
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,3000,3500,3000
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,4000,4500,4000
2026-07-21,Assam,Kamrup,Uparhali Pmy APMC,Tomato,Tomato,FAQ,3500,4000,3600
2026-07-21,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2000,1950
2026-07-21,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-21,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2200,2500,2300
2026-07-21,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3850,4000,3950
2026-07-21,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
2026-07-21,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1800,2200,2000
2026-07-21,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-21,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,3000,2500
2026-07-21,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-21,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,10000,17000,15000
2026-07-21,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,9000,10000,9500
2026-07-21,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5000,6000,5500
