date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1400,1200
2026-07-22,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-22,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,8250,9000,8500
2026-07-22,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-22,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-22,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9800,10000,9900
2026-07-22,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2900,3100,3000
2026-07-22,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2800,3000,2900
2026-07-22,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2900,3300,3000
2026-07-22,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,3000,4000,3500
2026-07-22,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-22,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,2000,2500,2300
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3500,5000,4500
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1400,2000,1800
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1400,2000,1800
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,8000,10000,9000
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,3000,2500
2026-07-22,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,900,1200,1100
2026-07-22,Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,1500,2000,1750
2026-07-22,Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Grade Range-3,1800,2500,2000
2026-07-22,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,700,1060,900
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,2369,2389,2375
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,1000,2240,1620
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15315,15500,15315
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,20000,21000,20000
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,15315,15600,15315
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2375,2369
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2500,2200
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2400,3900,3700
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
2026-07-22,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3600,3400
2026-07-22,Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-22,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-22,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,3000,4000,3500
2026-07-22,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3600,10400,6800
2026-07-22,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2800,7500,6000
2026-07-22,Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,2440,2440,2440
2026-07-22,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-22,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-22,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-22,Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-22,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,12911,15350,15100
2026-07-22,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,12911,15350,15100
2026-07-22,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,17000,27500,25500
2026-07-22,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16600
2026-07-22,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-22,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,17000,28000,25000
2026-07-22,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,13800,12600
2026-07-22,Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,2150,2150,2150
2026-07-22,Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,2400,2400,2400
2026-07-22,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2500,4500,3200
2026-07-22,Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,2369,2380,2369
2026-07-22,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,2600,2600,2600
2026-07-22,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Samba Masuri,FAQ,2389,2600,2550
2026-07-22,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Swarna Masuri (OLD),FAQ,2370,2370,2370
2026-07-22,Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,Local,2390,2500,2450
2026-07-22,Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,2369,2400,2389
2026-07-22,Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,Local,2389,2450,2400
2026-07-22,Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,15000,15000,15000
2026-07-22,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,8000,9000,8500
2026-07-22,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,2500,2600,2550
2026-07-22,Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-22,Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,9400,9400,9400
2026-07-22,Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,2799.9993,2933.3326,2933.3326
2026-07-22,Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),Paddy fine,Grade Range-1,3000,3000,3000
2026-07-22,Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,3254.665853,3307.999173,3294.665843
2026-07-22,Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,8200,8400,8300
2026-07-22,Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,2400,2450,2425
2026-07-22,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,10000,10000,10000
2026-07-22,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,2500,2500,2500
2026-07-22,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-22,Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,9300,9500,9400
2026-07-22,Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,5210,5210,5210
2026-07-22,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,8209,9550,9279
2026-07-22,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,3169,8709,7369
2026-07-22,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3724,3724,3724
2026-07-22,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,6219,6290,6290
2026-07-22,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,5499,8212,7910
2026-07-22,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2389,2389,2389
2026-07-22,Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,1633,1633,1633
2026-07-22,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,5597,8080,7897
2026-07-22,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,3132,8089,6400
2026-07-22,Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,6200,6200,6200
2026-07-22,Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5100,5100,5100
2026-07-22,Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),Local,FAQ,8100,8100,8100
2026-07-22,Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5100,5100,5100
2026-07-22,Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,8000,8000,8000
2026-07-22,Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Hybrid/Local,Grade Range-1,2400,2400,2400
2026-07-22,Andhra Pradesh,NTR,Jaggayyapeta APMC,Paddy(Common),Paddy,Grade Range-1,2369,2369,2369
2026-07-22,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2500,2500,2500
2026-07-22,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-22,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2450,2450,2450
2026-07-22,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-22,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,22000,22000,22000
2026-07-22,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1870,1870,1870
2026-07-22,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1960,1960,1960
2026-07-22,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-22,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-22,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-22,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-22,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4700,4700,4700
2026-07-22,Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,2933.3326,3133.33255,3066.6659
2026-07-22,Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,5700,5700,5700
2026-07-22,Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,2500,2500,2500
2026-07-22,Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,2000,2000,2000
2026-07-22,Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,2000,2000,2000
2026-07-22,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27500,23500
2026-07-22,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,22000,19000
2026-07-22,Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,7800,7800,7800
2026-07-22,Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-2,2400,2400,2400
2026-07-22,Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,7800,7800,7800
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,6200,6200,6200
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9500,9500,9500
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,Grade Range-1,8500,8500,8500
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),Local,7000,7000,7000
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,Local,2600,2600,2600
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,Local,8500,8500,8500
2026-07-22,Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,Grade Range-1,6000,6000,6000
2026-07-22,Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6100,6150,6130
2026-07-22,Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,Local,2400,2420,2420
2026-07-22,Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Other,Local,2390,2400,2400
2026-07-22,Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,8200,8200,8200
2026-07-22,Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,2350,2350,2350
2026-07-22,Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,2369,2450,2400
2026-07-22,Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2500,2500,2500
2026-07-22,Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,6050,6050,6050
2026-07-22,Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,2500,2500,2500
2026-07-22,Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,FAQ,2500,2500,2500
2026-07-22,Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),1001,Local,2400,2500,2450
2026-07-22,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-22,Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,2370,2450,2400
2026-07-22,Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),MTU-1010,Local,2369,2369,2369
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2100,2300,2200
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,4600,5000,4800
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1750,2000,1900
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,6000,7000,7000
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,15000,11500
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,11200,13600,12000
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7400,7600,7500
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-22,Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,11600,13600,12000
2026-07-22,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,6700,6700,6700
2026-07-22,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,M-13,Local,6700,6700,6700
2026-07-22,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,2500,2500,2500
2026-07-22,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,1000,2000,1600
2026-07-22,Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-22,Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-22,Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-22,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-22,Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,4800,4800,4800
2026-07-22,Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,4800,4800,4800
2026-07-22,Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,2700,2700,2700
2026-07-22,Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Local,58250,58250,58250
2026-07-22,Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,5800,5800,5800
2026-07-22,Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-22,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,4519,7699,6397
2026-07-22,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,7059,14296,14019
2026-07-22,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,5024,15478,14662
2026-07-22,Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,2300,2300,2300
2026-07-22,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,6400,6400,6400
2026-07-22,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,7000,7000,7000
2026-07-22,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,2400,2400,2400
2026-07-22,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,800,1520,800
2026-07-22,Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,2000,2200,2100
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Beans,Local,Local,6000,6000,6000
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,1500,1500,1500
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,6000,6000,6000
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-22,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Local,3500,3500,3500
2026-07-22,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-22,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7000,8500,8000
2026-07-22,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2200,2600,2400
2026-07-22,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-22,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-22,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1400,1600,1500
2026-07-22,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-22,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2700,3300,3000
2026-07-22,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-22,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,8000,8600,8300
2026-07-22,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6500,7000,6800
2026-07-22,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1600,1800,1700
2026-07-22,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3400,4000,3700
2026-07-22,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-22,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-22,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-22,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2700,3200,3000
2026-07-22,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-22,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,8000,8500,8200
2026-07-22,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6500,7000,6700
2026-07-22,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-22,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3500,4000,3800
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7000,8000,7500
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,12000,20000,18000
