date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2600,3700,3400
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,15345,15500,15345
2026-07-23,Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,2369,2400,2369
2026-07-23,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-23,Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Bhindi(Ladies Finger),Other,Grade A,3000,3000,3000
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Brinjal,Other,Grade A,3400,3400,3400
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Cabbage,Other,Grade A,3000,3000,3000
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Carrot,Other,Grade A,2500,2500,2500
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,2410,2410,2410
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,East Godavari,Nidadavolu APMC,Tomato,Other,Grade A,2000,2000,2000
2026-07-23,Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,2380,2390,2385
2026-07-23,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,3000,4000,3500
2026-07-23,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3000,10200,6000
2026-07-23,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2500,6500,3800
2026-07-23,Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,2440,2440,2440
2026-07-23,Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,2440,2440,2440
2026-07-23,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2500,2500,2500
2026-07-23,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-23,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-23,Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-23,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,17000,27500,25500
2026-07-23,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16600
2026-07-23,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-23,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,17000,28000,25000
2026-07-23,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,13800,12600
2026-07-23,Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,2425,2425,2425
2026-07-23,Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,2450,2450,2450
2026-07-23,Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,8000,8000,8000
2026-07-23,Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,9000,10000,9500
2026-07-23,Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Good (whole),Grade Range-1,5875,5875,5875
2026-07-23,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2000,3500,2700
2026-07-23,Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,2369,2380,2369
2026-07-23,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,2389,2600,2550
2026-07-23,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,2369,2375,2370
2026-07-23,Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,2360,2369,2366
2026-07-23,Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,Local,2380,2450,2400
2026-07-23,Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,2369,2389,2379
2026-07-23,Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,2369,2380,2380
2026-07-23,Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,2369,2389,2379
2026-07-23,Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,Local,2369,2389,2379
2026-07-23,Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,15500,15500,15500
2026-07-23,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,8500,10000,9500
2026-07-23,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,2500,2600,2550
2026-07-23,Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,7700,7700,7700
2026-07-23,Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,FAQ,2350,2350,2350
2026-07-23,Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,Local,9400,9400,9400
2026-07-23,Andhra Pradesh,Krishna,Gudlavalleru APMC,Paddy(Common),1001,FAQ,2350,2350,2350
2026-07-23,Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,2933.3326,3199.9992,3158.665877
2026-07-23,Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,2900,3000,2950
2026-07-23,Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,7800,7800,7800
2026-07-23,Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,2441,2481,2471
2026-07-23,Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,8000,8150,8100
2026-07-23,Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,2369,2400,2380
2026-07-23,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Desi,Local,10000,10000,10000
2026-07-23,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,2500,2500,2500
2026-07-23,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,9300,9500,9400
2026-07-23,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,9050,9550,9550
2026-07-23,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,3499,8580,7456
2026-07-23,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3728,3728,3728
2026-07-23,Andhra Pradesh,Kurnool,Kodumur APMC,Rice,ADT 39,FAQ,4400,6000,5000
2026-07-23,Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,1810,1810,1810
2026-07-23,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,6660,6660,6660
2026-07-23,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2665,8400,7697
2026-07-23,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,FAQ,2409,2409,2409
2026-07-23,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,5569,7860,5697
2026-07-23,Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,1500,2000,1800
2026-07-23,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2811,8130,6390
2026-07-23,Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,6200,6200,6200
2026-07-23,Andhra Pradesh,Markapuram,Cumbum APMC,Red gram/Arhar/Tur(whole),(Whole),Local,8500,8500,8500
2026-07-23,Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5100,5100,5100
2026-07-23,Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,8500,8800,8600
2026-07-23,Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5400,5400,5400
2026-07-23,Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,Local,7000,7000,7000
2026-07-23,Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,8000,8000,8000
2026-07-23,Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),Local,7700,7700,7700
2026-07-23,Andhra Pradesh,NTR,Jaggayyapeta APMC,Cotton,Desi,Grade Range-1,7710,7710,7710
2026-07-23,Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,2400,2400,2400
2026-07-23,Andhra Pradesh,NTR,Jaggayyapeta APMC,Paddy(Common),Paddy,Grade Range-1,2369,2369,2369
2026-07-23,Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,550,550,550
2026-07-23,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2500,2500,2500
2026-07-23,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-23,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20120,20120,20120
2026-07-23,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,2320,2320,2320
2026-07-23,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,2250,2250,2250
2026-07-23,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,520,520,520
2026-07-23,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-23,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-23,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4700,4700,4700
2026-07-23,Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,2000,2000,2000
2026-07-23,Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,2400,2400,2400
2026-07-23,Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,3200,3700,3400
2026-07-23,Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,2000,2400,2200
2026-07-23,Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,2000,2400,2200
2026-07-23,Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,7263,7263,7263
2026-07-23,Andhra Pradesh,Nandyal,Dhone APMC,Red gram/Arhar/Tur(whole),Hybrid,FAQ,8000,8000,8000
2026-07-23,Andhra Pradesh,Nandyal,Koilkunta APMC,Maize,Local,FAQ,2000,2400,2200
2026-07-23,Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,5660,5660,5660
2026-07-23,Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,2400,2400,2400
2026-07-23,Andhra Pradesh,Nandyal,Nandyal APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,9000,9000,9000
2026-07-23,Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,2000,2000,2000
2026-07-23,Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,2000,2000,2000
2026-07-23,Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,5000,5900,5500
2026-07-23,Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU 5,Local,7300,7800,7500
2026-07-23,Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,8300,8500,8400
2026-07-23,Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,2200,2400,2300
2026-07-23,Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,2300,2500,2400
2026-07-23,Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,13600,14000,13800
2026-07-23,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27500,24500
2026-07-23,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,19000
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,8000,8500,8200
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Cotton (Unginned),FAQ,7000,7800,7300
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,12500,17000,14500
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,7500,9000,8500
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,2300,2400,2350
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,2350,2400,2400
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,7000,8100,7500
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,5500,6000,5600
2026-07-23,Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9200,10000,9500
2026-07-23,Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,8000,8600,8300
2026-07-23,Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,2200,2500,2300
2026-07-23,Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,8000,8000,8000
2026-07-23,Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-2,2350,2350,2350
2026-07-23,Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,7800,7800,7800
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,6200,6200,6200
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,9500,9500,9500
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,8500,8500,8500
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local,FAQ,7000,7000,7000
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,2900,2900,2900
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,8500,8500,8500
2026-07-23,Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,6000,6000,6000
2026-07-23,Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,2300,2500,2400
2026-07-23,Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,2100,2100,2100
2026-07-23,Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,2300,2400,2350
2026-07-23,Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,2300,2480,2400
2026-07-23,Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,7500,8000,7700
2026-07-23,Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),Paddy,FAQ,2350,2500,2400
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,2400,2400,2400
