date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-15,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7000,8000,7500
2026-07-15,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2000,2400,2200
2026-07-15,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3500,4000,3800
2026-07-15,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1400,1300
2026-07-15,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-15,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-15,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2700,3300,3000
2026-07-15,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,600,800,700
2026-07-15,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7200,8000,7600
2026-07-15,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6500,7000,6700
2026-07-15,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-15,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3800,4300,4000
2026-07-15,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1400,1300
2026-07-15,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-15,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-15,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2500,3200,2800
2026-07-15,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,600,800,700
2026-07-15,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7300,8000,7700
2026-07-15,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6700,7200,7000
2026-07-15,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-15,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3700,4300,4000
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2100,2400,2200
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7000,8000,7500
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7000,8000,7500
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3200,3100
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,1900,2100,2000
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1400,1600,1500
2026-07-15,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2100,2500,2300
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5500,6000,5750
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,12600,12400
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8400,8800,8600
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,3000,2900
2026-07-15,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,9500,10000,9800
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7200,7500,7300
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,6500,7000,6900
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,16666.6675,18000.0009,17333.3342
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4000,3500
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3400,8000,7000
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18000,12500
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-15,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2500,1800
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,3500,4500,4000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,3500,4500,4000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,3000,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1500,2500,2000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,4000,3500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2300,3200,2800
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3500,3000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,1000,2000,1500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,3000,4500,4000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,6000,7500,7000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,5000,7000,6000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9500,9000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,2200,3000,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,1500,2000,1800
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,10000,12000,11000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,5000,6000,5500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Peas,Green Peas,FAQ,6500,8500,7500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.5,1.75,1.62
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2000,3000,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4500,4000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3800,4500,4000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,3500,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1300,3000,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2500,1800
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1800,1300
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1800,1500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1700,3000,2500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,2500,3500,3000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1400,2500,2000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2000,4000,3000
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3000,5000,4500
2026-07-15,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3000,4500,4000
2026-07-15,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2000,1950
2026-07-15,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-15,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,6500,6200
2026-07-15,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1700,1650
2026-07-15,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-15,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1900,2100,2000
2026-07-15,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,1950,2050,2000
2026-07-15,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-15,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-15,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1550,1500
2026-07-15,Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,1700,1900,1800
2026-07-15,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2800,3000,2900
2026-07-15,Assam,Nagaon,Dhing APMC,Beetroot,Beetroot,FAQ,1800,1950,1900
2026-07-15,Assam,Nagaon,Dhing APMC,Bitter gourd,Bitter Gourd,FAQ,1950,2200,2100
2026-07-15,Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-15,Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-15,Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-15,Assam,Nagaon,Dhing APMC,Pumpkin,Pumpkin,FAQ,1700,1850,1750
2026-07-15,Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,2900,3100,3000
2026-07-15,Assam,Nagaon,Doomdumia APMC,Beetroot,Beetroot,FAQ,1900,2100,2000
2026-07-15,Assam,Nagaon,Doomdumia APMC,Bitter gourd,Bitter Gourd,FAQ,1950,2150,2050
2026-07-15,Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-15,Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-15,Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-15,Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,1500,1700,1600
2026-07-15,Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,2900,3150,3000
2026-07-15,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1850,2050,1950
2026-07-15,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-15,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2050,2250,2150
2026-07-15,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-15,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-15,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1650,1850,1750
2026-07-15,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2800,3000,2900
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1800
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2200,2500,2400
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1600,1800,1800
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6800,7000,7000
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,6600,6800,6800
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3000,3300,3200
