date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2200,3400,3200
2026-07-18,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-18,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,3000,3600,3300
2026-07-18,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,4000,9600,6800
2026-07-18,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2000,6100,3700
2026-07-18,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-18,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2415,2415,2415
2026-07-18,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-18,Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Local,6213,6213,6213
2026-07-18,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,8500,8902,8902
2026-07-18,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Bold Kernel,Grade Range-1,3229,8633,7689
2026-07-18,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3726,3726,3726
2026-07-18,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,FAQ,3332,8446,7699
2026-07-18,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2201,2201,2201
2026-07-18,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,2200,8155,7101
2026-07-18,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-18,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-18,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-18,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-18,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20120,20120,20120
2026-07-18,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1830,1830,1830
2026-07-18,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1990,1990,1990
2026-07-18,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,580,580,580
2026-07-18,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22000,22000,22000
2026-07-18,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-18,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-18,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4700,4700,4700
2026-07-18,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27000,22500
2026-07-18,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,19000
2026-07-18,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,3000,5300,4000
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,15000,15000
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,9000,8000
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,13000,15000,14000
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7600,8000,7800
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-18,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-18,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-18,Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,2603,2603,2603
2026-07-18,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,5476,7479,6699
2026-07-18,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1100,2000,1100
2026-07-18,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-18,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1500,1700,1600
2026-07-18,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-18,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2400,3000,2700
2026-07-18,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-18,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7500,8000,7700
2026-07-18,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6700,7200,7000
2026-07-18,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1500,1700,1600
2026-07-18,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3500,4000,3700
2026-07-18,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-18,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1500,1700,1600
2026-07-18,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-18,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2500,3000,2800
2026-07-18,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-18,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7400,8000,7700
2026-07-18,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6600,7000,6800
2026-07-18,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1500,1700,1600
2026-07-18,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3400,4000,3700
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,1100,1400,1300
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1100,1400,1300
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,12000,15000,13000
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,6500,7000,6800
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3200,3100
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2000,2100,2050
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2000,3500,3000
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1300,1500,1400
2026-07-18,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2500,2700,2600
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5500,5700,5600
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8500,8700,8600
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Onion,FAQ,3400,3600,3500
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Desi,FAQ,2700,2800,2750
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2100,2200,2150
2026-07-18,Assam,Hojai,"Gandhimaidan SMY, Hojai",Tomato,Tomato,FAQ,3800,4000,3900
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,6500,7000,6900
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,9500,10000,9800
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4050,3500
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-18,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2000,1500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,2400,3500,2800
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,6000,7000,6500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2000,1500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2500,3200,2800
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2200,3000,2500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,800,1200,1000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,2500,3500,3000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,4000,5000,4500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,5000,6000,5500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9000,8500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,3000,4000,3500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2500,2000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2200,3000,2500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4000,3600
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3900,4500,4000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,2600,2200
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1000,2000,1200
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2200,1800
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1700,1300
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,800,1500,1000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2200,3000,2500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,3200,4000,3500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1200,2000,1500
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1600,2500,2000
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3500,4000,3700
2026-07-18,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,3200,4000,3500
2026-07-18,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2000,1950
2026-07-18,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1450,1400
2026-07-18,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2200,2500,2300
2026-07-18,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1700,1650
2026-07-18,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1700,1700
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2400,2500,2500
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6600,6800,6800
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,6200,6400,6400
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3500,3650,3650
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1100,1200,1200
2026-07-18,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1500,1700,1700
2026-07-18,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
2026-07-18,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2000,2400,2200
2026-07-18,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-18,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,3000,2500
2026-07-18,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-18,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,11000,17000,15000
2026-07-18,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,9000,10000,9500
2026-07-18,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5000,6000,5500
2026-07-18,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3600,3400
2026-07-18,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-18,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1800,2500,2200
2026-07-18,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,3000,2500
2026-07-18,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-18,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2600,2800,2700
2026-07-18,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2600,2800,2700
2026-07-18,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2600,2800,2700
2026-07-18,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1300,1500,1400
2026-07-18,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1300,1500,1400
2026-07-18,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1300,1500,1400
2026-07-18,Bihar,Begusarai,Teghra APMC,Bhindi(Ladies Finger),Bhindi,Local,900,1200,1000
2026-07-18,Bihar,Bhojpur,Piro APMC,Onion,1st Sort,FAQ,2800,2900,2850
2026-07-18,Bihar,Bhojpur,Piro APMC,Potato,Other,FAQ,1300,1400,1350
2026-07-18,Bihar,Bhojpur,Piro APMC,Potato,Red Nanital,FAQ,1600,1700,1650
2026-07-18,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2600,2700,2650
2026-07-18,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1100,1200,1150
2026-07-18,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-18,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-18,Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,2300,2500,2400
2026-07-18,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1200,1400,1300
2026-07-18,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-18,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1500,1700,1600
2026-07-18,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-18,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2200,2400,2300
2026-07-18,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200
2026-07-18,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1100
2026-07-18,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-18,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1550,1700,1650
2026-07-18,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2600,2800,2700
2026-07-18,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1650,1800,1700
2026-07-18,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-18,Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,700,700,700
2026-07-18,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1450,1450,1450
2026-07-18,Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1400,1400,1400
2026-07-18,Bihar,Gaya,Tekari APMC,Tomato,Deshi,Medium,3800,3800,3800
2026-07-18,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1050,1162.5,1112.5
2026-07-18,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,2499.99975,2733.33306,2616.666405
2026-07-18,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1500,1312.5
2026-07-18,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,2562.5,2700,2625
2026-07-18,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1625,1775,1700
2026-07-18,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4166.66625,4599.99954,4333.3329
2026-07-18,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,3999.9996,4399.99956,4199.99958
2026-07-18,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,2999.9997,3933.33294,3499.99965
