date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,920,2160,1540
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15300,15500,15400
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,20000,21000,20000
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2381,2369
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3700,3400
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2600,2400
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3900,3700
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3600,3400
2026-07-17,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-17,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2400,3000,2700
2026-07-17,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3600,9800,6000
2026-07-17,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2000,5300,3300
2026-07-17,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-17,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-17,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-17,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,14200,15300,15000
2026-07-17,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,14200,15300,15100
2026-07-17,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15500,27000,25000
2026-07-17,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17500,16500
2026-07-17,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-17,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,16000,27500,25000
2026-07-17,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12500
2026-07-17,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2200,4000,3200
2026-07-17,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,8500,9550,9389
2026-07-17,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Bold Kernel,Grade Range-2,3099,8630,7599
2026-07-17,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3728,3728,3728
2026-07-17,Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Ajwan,FAQ,2003,20684,18009
2026-07-17,Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5819,5819,5819
2026-07-17,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,FAQ,3889,8489,7948
2026-07-17,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2219,2330,2330
2026-07-17,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,7139,8129,7252
2026-07-17,Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Bold,Non-FAQ,1209,5809,3509
2026-07-17,Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,5510,5510,5510
2026-07-17,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,4200,8500,6350
2026-07-17,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-17,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-17,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2300,2300,2300
2026-07-17,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-17,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,21120,21120,21120
2026-07-17,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1840,1840,1840
2026-07-17,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1990,1990,1990
2026-07-17,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-17,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22000,22000,22000
2026-07-17,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-17,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-17,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4700,4700,4700
2026-07-17,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27000,22000
2026-07-17,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,19000
2026-07-17,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-17,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2800,5500,4000
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,6000,9000,8000
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,17000,11600
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7600,8000,7800
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-17,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-17,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-17,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,5619,8516,7150
2026-07-17,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,9212,14672,14312
2026-07-17,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,11024,15842,15482
2026-07-17,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1100,2000,1750
2026-07-17,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1500,1400
2026-07-17,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7000,8000,7500
2026-07-17,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2200,2500,2300
2026-07-17,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-17,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-17,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1400,1600,1500
2026-07-17,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-17,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2600,3200,2800
2026-07-17,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-17,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7500,8000,7700
2026-07-17,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6400,6800,6600
2026-07-17,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1600,1800,1700
2026-07-17,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3700,4200,4000
2026-07-17,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-17,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1400,1600,1500
2026-07-17,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-17,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2700,3200,3000
2026-07-17,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-17,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7500,8000,7800
2026-07-17,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6500,7000,6700
2026-07-17,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1600,1800,1700
2026-07-17,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3600,4200,3800
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7000,7500,7300
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,12000,18000,16000
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7000,7500,7300
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Nasik,FAQ,2400,3000,2700
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2000,2500,2300
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1500,1700,1600
2026-07-17,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,3000,3500,3300
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ashgourd,Ashgourd,FAQ,1600,1700,1650
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2200,2150
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,13000,12500
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8000,9000,8500
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-17,Assam,Hojai,"Gandhimaidan SMY, Hojai",Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2200,2300,2250
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7050,12100,9000
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,6500,7000,6900
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,7250,7570,7320
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,9550,10100,9870
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3300,4000,3500
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3500,8250,7100
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6450,18200,12400
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-17,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2000,1500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,2500,3000,2700
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,6000,7000,6500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2000,1500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2500,3200,2800
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2200,3000,2500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,800,1200,1000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,2500,3500,3000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,4000,5000,4500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,6000,6500,6200
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9000,8500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,3000,4000,3500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2500,2000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2200,3000,2500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.25,1.5,1.37
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,1500,2500,2000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4000,3600
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3900,4500,4000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,2600,2200
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1000,2000,1200
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2200,1800
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1700,1300
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,800,1500,1000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2200,3000,2500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,3200,4000,3500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1200,2000,1500
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1600,2500,2000
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3500,4000,3700
2026-07-17,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3500,4000,3700
2026-07-17,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-17,Assam,Karimganj,Santar Bazaar APMC,Garlic,Garlic,FAQ,13000,17000,14500
2026-07-17,Assam,Karimganj,Santar Bazaar APMC,Ginger(Green),Green Ginger,FAQ,8500,9500,9000
2026-07-17,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-17,Assam,Karimganj,Santar Bazaar APMC,Onion,Onion,FAQ,3000,3200,3100
2026-07-17,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1700,1650
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1600,1600
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2400,2500,2500
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1800,2000,2000
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6400,6800,6800
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,6000,6400,6200
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3400,3600,3600
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1100,1200,1200
2026-07-17,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1700,1800,1800
2026-07-17,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,7000,9000,8000
2026-07-17,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3500,3700,3600
2026-07-17,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3400,3800,3600
2026-07-17,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1600,1900,1800
2026-07-17,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-17,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2200,2600,2400
2026-07-17,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-17,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,12000,16000,14000
2026-07-17,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,7000,9000,8000
2026-07-17,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-17,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3600,3400
2026-07-17,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-17,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-17,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2200,2600,2400
2026-07-17,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3400,3800,3600
2026-07-17,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3500,4000,3800
2026-07-17,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,900,1100,1000
2026-07-17,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-17,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1200,1400,1300
2026-07-17,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2500,2700,2600
2026-07-17,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1200,1300,1250
2026-07-17,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-17,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-17,Bihar,East Champaran/ Motihari,Chakia APMC,Cucumbar(Kheera),Cucumbar,Grade A,2200,2400,2300
2026-07-17,Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,2300,2500,2400
2026-07-17,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,6000,6500,6200
2026-07-17,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-17,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
