date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2700,3900,3700
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1400,1800,1600
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2600,3800,3600
2026-07-04,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-04,Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Other,Local,600,1500,1000
2026-07-04,Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Safeda,Local,1000,4000,2500
2026-07-04,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2000,2400,2200
2026-07-04,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3600,5400,4600
2026-07-04,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,1800,4900,3000
2026-07-04,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2100,2100,2100
2026-07-04,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-04,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-04,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,1200,2500,1700
2026-07-04,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,2600,2600,2600
2026-07-04,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,9359,9359,9359
2026-07-04,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,4049,7709,7246
2026-07-04,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3732,3732,3732
2026-07-04,Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5671,5671,5671
2026-07-04,Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7860,7860,7860
2026-07-04,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,6309,6329,6329
2026-07-04,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,6300,7589,6870
2026-07-04,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2190,2299,2250
2026-07-04,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,4209,7699,5809
2026-07-04,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-04,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,6900,6900,6900
2026-07-04,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,1950,1950,1950
2026-07-04,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-04,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20100,20100,20100
2026-07-04,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1790,1790,1790
2026-07-04,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1890,1890,1890
2026-07-04,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-04,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-04,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2150,2150,2150
2026-07-04,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2450,2450,2450
2026-07-04,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-04,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,13000,26000,21000
2026-07-04,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,12000,21500,17800
2026-07-04,Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,2300,2400,2369
2026-07-04,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,1800,4000,3000
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7100,7200,7150
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,4600,5000,4800
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1750,2100,1900
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,13000,25000,19000
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10000,17000,11000
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,10200,10200
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Non A/c Flower,Local,6500,8500,7500
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,6800,7000,6900
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-04,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-04,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Badami,Grade A,1800,4000,2900
2026-07-04,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,1500,2400,1950
2026-07-04,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,800,1600,1200
2026-07-04,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-04,Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,2600,2600,2600
2026-07-04,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,5436,7479,6899
2026-07-04,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1000,2900,2310
2026-07-04,Assam,Cachar,Fatakbazar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2200,2000
2026-07-04,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1500,1300
2026-07-04,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,8000,9000,8500
2026-07-04,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2200,2500,2300
2026-07-04,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3600,4400,3800
2026-07-04,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,600,800,700
2026-07-04,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-04,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,600,800,700
2026-07-04,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2000,2400,2200
2026-07-04,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-04,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7000,7800,7400
2026-07-04,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,5400,6200,5800
2026-07-04,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1400,1600,1500
2026-07-04,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2500,3000,2700
2026-07-04,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,700,900,800
2026-07-04,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,700,900,800
2026-07-04,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,600,800,700
2026-07-04,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2200,2500,2400
2026-07-04,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-04,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7400,8200,7800
2026-07-04,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,5400,6000,5600
2026-07-04,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1300,1500,1400
2026-07-04,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2500,3200,2800
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2000,2200,2100
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1300,1250
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,8000,8200,8100
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,12000,13000,12500
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,8000,9000,8500
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,2600,2800,2700
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2100,2400,2200
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2500,2700,2600
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1000,1500,1300
2026-07-04,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,3500,4000,3800
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,3900,4100,4000
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2300,2400,2350
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cabbage,Cabbage,FAQ,1600,1800,1750
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cauliflower,Cauliflower,FAQ,5200,5500,5400
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2000,2200,2100
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",French Beans(Frasbean),French Beans (Frasbean),FAQ,7500,9000,7800
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8000,9000,8400
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4700,4900,4800
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Onion,FAQ,2700,2900,2800
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1100,1250,1200
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2000,2200,2100
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Tomato,Hybrid,FAQ,2800,3000,2900
2026-07-04,Assam,Hojai,"Gandhimaidan SMY, Hojai",Tomato,Tomato,FAQ,3800,4000,3900
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Apple,Apple,Grade A,20000,22000,20000
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Beans,Beans (Whole),FAQ,3500,4000,4000
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Beetroot,Beetroot,FAQ,3000,3500,3200
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Betelnuts,Other,FAQ,3.12,4.37,3.5
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2200,2150
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Bitter gourd,Bitter Gourd,FAQ,2400,2800,2600
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Brinjal,Round/Long,FAQ,2500,2800,2600
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Capsicum,Capsicum,FAQ,4500,4800,4600
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Carrot,Carrot,FAQ,5000,6000,5800
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Cowpea(Veg),Bean Barbati,FAQ,2500,3000,3000
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Cucumbar(Kheera),Cucumbar,FAQ,800,1500,1500
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Garlic,Garlic,FAQ,10000,12000,12000
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Ginger(Green),Green Ginger,FAQ,9000,10500,10000
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Green Chilli,Green Chilly,FAQ,5000,5500,5350
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Onion,Onion,FAQ,2400,2800,2700
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Papaya(Raw),Papaya (Raw),FAQ,2500,2700,2500
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,4000,4500,4200
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Potato,Potato,FAQ,900,1300,1200
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Pumpkin,Pumpkin,FAQ,2000,2500,2300
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1800,2200,2000
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Sponge gourd,Sponge gourd,FAQ,2000,2500,2200
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2500,3000,2700
2026-07-04,Assam,Kamrup,Uparhali Pmy APMC,Tomato,Tomato,FAQ,3500,3700,3550
2026-07-04,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1600,2000,1900
2026-07-04,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1200,1500,1300
2026-07-04,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,6500,6200
2026-07-04,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,1600,1900,1800
2026-07-04,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1400,1600,1550
2026-07-04,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3700,4000,3800
2026-07-04,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1950,2150,2050
2026-07-04,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2250,2100
2026-07-04,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2150,2350,2250
2026-07-04,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,3000,3200,3100
2026-07-04,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1900,2100,2000
2026-07-04,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-04,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-04,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-04,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1400,1700,1500
2026-07-04,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1700
2026-07-04,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2600,2800,2700
2026-07-04,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,500,500,500
2026-07-04,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Grade A,1500,1500,1500
2026-07-04,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2400,2400,2400
2026-07-04,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Medium,1300,1300,1300
2026-07-04,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,700,900,800
2026-07-04,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1400,1600,1500
2026-07-04,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2200,2400,2300
2026-07-04,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,1800,2000,1900
2026-07-04,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,700,900,800
2026-07-04,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-04,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1200,1400,1300
2026-07-04,Bihar,East Champaran/ Motihari,Raxaul APMC,Bottle gourd,Bottle Gourd,Grade A,900,1200,1000
2026-07-04,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1800,1700
2026-07-04,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2300,2500,2400
2026-07-04,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1700,1900,1800
2026-07-04,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-04,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,249.999975,366.66663,283.333305
2026-07-04,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,700,900,800
2026-07-04,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,533.33328,683.333265,599.99994
2026-07-04,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1399.99986,1599.99984,1499.99985
2026-07-04,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1099.99989,1399.99986,1199.99988
2026-07-04,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4999.9995,5599.99944,5499.99945
2026-07-04,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,3999.9996,4499.99955,4266.66624
2026-07-04,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,1999.9998,2399.99976,2266.66644
2026-07-04,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,1800,2125,1900
2026-07-04,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,700,900,800
2026-07-04,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1120,1240,1170
2026-07-04,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,399.99996,933.33324,499.99995
2026-07-04,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3166.66635,3933.33294,3399.99966
2026-07-04,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,1000,1000
2026-07-04,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2100,2250,2200
2026-07-04,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,1700,1600
2026-07-04,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,4000,4400,4200
2026-07-04,Bihar,Madhubani,Benipatti APMC,Onion,Bombay (U.P.),FAQ,2100,2200,2200
2026-07-04,Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1150,1200,1200
2026-07-04,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1500,1400
2026-07-04,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-04,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,6000,6500,6200
2026-07-04,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-04,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-04,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,4000,4200,4100
2026-07-04,Bihar,Purnea,Kaswa APMC,Onion,1st Sort,FAQ,2400,2500,2460
2026-07-04,Bihar,Purnea,Kaswa APMC,Potato,Jyoti,FAQ,1210,1280,1240
2026-07-04,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2750,2850,2800
2026-07-04,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,1850,1950,1900
2026-07-04,Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,2700,2795,2755
2026-07-04,Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2800,2895,2855
2026-07-04,Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-04,Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,2800,2898,2845
2026-07-04,Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,1900,1970,1935
2026-07-04,Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,2700,2785,2745
2026-07-04,Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,2800,2885,2835
2026-07-04,Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,6000,30000,20000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,2000,1800
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1300
