date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2200,3000,2600
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1200,1600,1400
2026-07-02,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1100,1530,1300
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,2369,2400,2369
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,1120,2720,1920
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,14900,15500,15000
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2415,2369
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2500,3500,3200
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1400,2400,2200
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4800,4600
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3800,3600
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1400,1800,1600
2026-07-02,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2500,3700,3600
2026-07-02,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-02,Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Other,Local,600,1500,1000
2026-07-02,Andhra Pradesh,East Godavari,Rajahmundry APMC,Mango,Safeda,Local,1000,4000,2500
2026-07-02,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,1600,2000,1800
2026-07-02,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,2400,4400,3600
2026-07-02,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,1500,4900,2800
2026-07-02,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2200,2200,2200
2026-07-02,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-02,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-02,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15000,26000,24500
2026-07-02,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,18200,17000
2026-07-02,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13000,18500,17500
2026-07-02,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,15500,25500,23000
2026-07-02,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,12500,11500
2026-07-02,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,1500,3000,2200
2026-07-02,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,3816,9369,8320
2026-07-02,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,4800,7903,7300
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,4509,8020,7202
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Castor seed,Local,4850,6249,6209
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,11531,11531,11531
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,Local,6409,7700,7600
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,1999,2101,2101
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,Local,1921,1921,1921
2026-07-02,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Local,6652,7742,6862
2026-07-02,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-02,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,6900,6900,6900
2026-07-02,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2369,2369,2369
2026-07-02,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-02,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,19700,19700,19700
2026-07-02,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1780,1780,1780
2026-07-02,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1930,1930,1930
2026-07-02,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-02,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-02,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2450,2450,2450
2026-07-02,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2100,2100,2100
2026-07-02,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-02,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,13000,26000,19500
2026-07-02,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,12000,21400,18500
2026-07-02,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,1800,4000,3000
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,4700,5000,4900
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1700,2000,1850
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,13000,25000,19000
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10000,17000,11000
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,10200,10200
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,6500,6500,6500
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4200,4200,4200
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,6000,6200,6100
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2100,2300,2200
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6100,6600,6400
2026-07-02,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1700,2100,1900
2026-07-02,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Badami,Grade A,1800,4000,2900
2026-07-02,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,900,1800,1350
2026-07-02,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,800,1600,1200
2026-07-02,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,4860,7459,6429
2026-07-02,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,7979,12099,11555
2026-07-02,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,9512,13146,12324
2026-07-02,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1400,2500,1500
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cabbage,Other,Local,1200,1200,1200
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,1500,1500,1500
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,5000,5000,5000
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-02,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Local,3200,3200,3200
2026-07-02,Assam,Barpeta,Baharihat APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,2000,1750
2026-07-02,Assam,Barpeta,Baharihat APMC,Dry Chillies,Other,FAQ,20000,21000,20500
2026-07-02,Assam,Barpeta,Baharihat APMC,Ginger(Dry),Other,FAQ,7000,9000,8000
2026-07-02,Assam,Barpeta,Baharihat APMC,Green Chilli,Green Chilly,FAQ,6000,6500,6200
2026-07-02,Assam,Barpeta,Baharihat APMC,Maize,Other,FAQ,1850,1950,1900
2026-07-02,Assam,Barpeta,Baharihat APMC,Mustard,Mustard,FAQ,6750,6875,6850
2026-07-02,Assam,Barpeta,Baharihat APMC,Potato,Local,FAQ,700,900,800
2026-07-02,Assam,Barpeta,Baharihat APMC,Pumpkin,Other,FAQ,2400,2600,2500
2026-07-02,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1000,900
2026-07-02,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,900,1100,1000
2026-07-02,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,700,900,800
2026-07-02,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2000,2500,2200
2026-07-02,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,700,900,800
2026-07-02,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500
2026-07-02,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,5200,6000,5600
2026-07-02,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1400,1600,1500
2026-07-02,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2600,3200,2800
2026-07-02,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,900,1100,1000
2026-07-02,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-02,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,700,900,800
2026-07-02,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2200,2600,2400
2026-07-02,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,700,900,800
2026-07-02,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500
2026-07-02,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,5400,6000,5700
2026-07-02,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1300,1500,1400
2026-07-02,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2600,3200,2800
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2000,2500,2300
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1300,1600,1450
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,8000,9000,8500
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,23000,25000,23500
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7500,8000,7800
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Nasik,FAQ,2300,2500,2400
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2200,2400,2300
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1500,1700,1600
2026-07-02,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2500,4500,3500
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,3800,3900,3850
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2300,2400,2350
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cabbage,Cabbage,FAQ,1800,1900,1850
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,6200,6700,6500
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",French Beans(Frasbean),French Beans (Frasbean),FAQ,6000,6500,6300
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Desi,FAQ,11000,11400,11200
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4500,4750,4650
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Desi,FAQ,1150,1200,1170
2026-07-02,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2000,2200,2100
2026-07-02,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1700,2200,2000
2026-07-02,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1600,2000,1700
2026-07-02,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1200,1500,1300
2026-07-02,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,1750,2000,1900
2026-07-02,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1400,1700,1600
2026-07-02,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3500,3700,3600
2026-07-02,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,2000,2200,2100
2026-07-02,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2100,2300,2200
2026-07-02,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-02,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,3000,3200,3100
2026-07-02,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1500,1750,1600
2026-07-02,Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1700
2026-07-02,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2500,2700,2600
2026-07-02,Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2320,2450,2380
2026-07-02,Assam,Nagaon,Dhing APMC,Garlic,Garlic,FAQ,10000,12000,11000
2026-07-02,Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,2800,3100,2900
2026-07-02,Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,2000,2250,2150
2026-07-02,Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1100,1500,1200
2026-07-02,Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,3500,3700,3600
2026-07-02,Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,2320,2450,2380
2026-07-02,Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,2800,3100,2900
2026-07-02,Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,1970,2260,2100
2026-07-02,Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1100,1300,1200
2026-07-02,Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,1200,1500,1350
2026-07-02,Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,3500,3700,3600
2026-07-02,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1950,2150,2050
2026-07-02,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-02,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2050,2250,2150
2026-07-02,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-02,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-02,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1500,1700,1600
2026-07-02,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2400,2700,2500
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1800
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2000,2200,2200
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1200,1400,1400
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6400,6600,6600
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,6200,6400,6400
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3000,3200,3200
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1100,1200,1200
2026-07-02,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1900,2000,2000
2026-07-02,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,5000,6000,5500
2026-07-02,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,2800,3400,3000
2026-07-02,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,2200,2600,2400
2026-07-02,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1800,2000,1900
2026-07-02,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-02,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,3000,2500
2026-07-02,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,8000,9000,8500
2026-07-02,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,9000,12000,11000
2026-07-02,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,6000,8000,7000
2026-07-02,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-02,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,2700,3400,3200
2026-07-02,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,900,1050,950
2026-07-02,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1200,2000,1600
2026-07-02,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2800,2400
2026-07-02,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,5000,6000,5500
2026-07-02,Bihar,Banka,Amarpur APMC,Bhindi(Ladies Finger),Bhindi,Local,800,800,800
2026-07-02,Bihar,Banka,Amarpur APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500
2026-07-02,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,500,500,500
2026-07-02,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1500,1500,1500
2026-07-02,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2500,2500,2500
2026-07-02,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,1400,1400,1400
2026-07-02,Bihar,Chhapra,Chhapra APMC,Mango,Dusheri,Grade A,4000,5000,4500
2026-07-02,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2500,3000,2700
2026-07-02,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1000,1200,1100
2026-07-02,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,900,1100,1000
2026-07-02,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1000,1200,1100
2026-07-02,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2200,2400,2300
2026-07-02,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1600,1800,1700
2026-07-02,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1600,1800,1700
2026-07-02,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,399.99996,599.99994,433.33329
2026-07-02,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,1499.99985,1733.33316,1599.99984
