date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1400,2000,1600
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,3000,2500
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,920,1290,1050
2026-07-09,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,800,1130,1000
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,2369,2400,2369
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,960,2320,1640
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15000,15300,15200
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2386,2369
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1800,2400,2200
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4700,4500
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3600,3400
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1800,2400,2200
2026-07-09,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2600,3600,3400
2026-07-09,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-09,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,1400,2000,1700
2026-07-09,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,1800,3200,2400
2026-07-09,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-09,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-09,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-09,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2150,2159,2159
2026-07-09,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,5300,8350,6460
2026-07-09,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-09,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-09,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2000,2000,2000
2026-07-09,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-09,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20150,20150,20150
2026-07-09,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1870,1870,1870
2026-07-09,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1960,1960,1960
2026-07-09,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,550,550,550
2026-07-09,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21500,21500,21500
2026-07-09,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2150,2150,2150
2026-07-09,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2450,2450,2450
2026-07-09,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-09,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,13000,26000,21000
2026-07-09,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,12000,21500,18600
2026-07-09,Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,2320,2420,2380
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,4800,5100,4900
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1600,1900,1700
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7300,8000,7600
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-09,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2300,2000
2026-07-09,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Badami,Grade A,2000,4000,3000
2026-07-09,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,1000,2500,1750
2026-07-09,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,1000,2000,1750
2026-07-09,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-09,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,600,2850,1200
2026-07-09,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,700,900,800
2026-07-09,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-09,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,600,800,700
2026-07-09,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2700,3400,3000
2026-07-09,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,300,500,400
2026-07-09,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7300,8000,7700
2026-07-09,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,4400,5000,4700
2026-07-09,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1300,1500,1400
2026-07-09,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3800,4500,4200
2026-07-09,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,700,900,800
2026-07-09,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-09,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,600,800,700
2026-07-09,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2600,3000,2800
2026-07-09,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,300,500,400
2026-07-09,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7200,8000,7600
2026-07-09,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,4300,5000,4600
2026-07-09,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1300,1500,1400
2026-07-09,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3700,4300,4000
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,1800,2000,1900
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1400,1600,1500
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,14000,20000,18000
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7000,7500,7300
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,2600,3000,2800
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2000,2100,2100
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2600,2800,2700
2026-07-09,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,3000,3500,3300
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2350,2450,2400
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cabbage,Cabbage,FAQ,1800,1900,1850
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5100,5200,5150
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cauliflower,Cauliflower,FAQ,5800,6000,5900
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2200,2150
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-09,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1150,1250,1200
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2000,1950
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1850,2000,1950
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1300,1450,1400
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2000,2300,2200
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1500,1650,1600
2026-07-09,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3850,4200,4000
2026-07-09,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1800,2000,1900
2026-07-09,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2150,2050
2026-07-09,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2150,2350,2250
2026-07-09,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-09,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1500,1700,1600
2026-07-09,Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,1800,2000,1900
2026-07-09,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2800,3000,2900
2026-07-09,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1850,2050,1950
2026-07-09,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-09,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-09,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-09,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-09,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1700
2026-07-09,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2600,2900,2700
2026-07-09,Bihar,Begusarai,Begusarai APMC,Bhindi(Ladies Finger),Bhindi,Medium,800,1000,900
2026-07-09,Bihar,Begusarai,Begusarai APMC,Bitter gourd,Bitter Gourd,Medium,1400,1600,1500
2026-07-09,Bihar,Begusarai,Begusarai APMC,Brinjal,Arkasheela Mattigulla,Medium,2700,2850,2800
2026-07-09,Bihar,Begusarai,Begusarai APMC,Cauliflower,African Sarson,Medium,7800,8000,7900
2026-07-09,Bihar,Begusarai,Begusarai APMC,Onion,Other,Medium,2800,3000,2900
2026-07-09,Bihar,Begusarai,Begusarai APMC,Potato,Potato,Medium,1100,1250,1200
2026-07-09,Bihar,Begusarai,Begusarai APMC,Raddish,Other,Medium,2200,2400,2300
2026-07-09,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,800,800,800
2026-07-09,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Grade A,1400,1400,1400
2026-07-09,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2600,2600,2600
2026-07-09,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Grade A,1600,1600,1600
2026-07-09,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3200,3000
2026-07-09,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-09,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1200,1400,1300
2026-07-09,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1400,1600,1500
2026-07-09,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2400,2700,2600
2026-07-09,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1800,2000,1900
2026-07-09,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1500,1400
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,1600,1800,1700
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,2300,2500,2400
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,2500,2700,2600
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,3200,3400,3300
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,Grade A,1000,1200,1100
2026-07-09,Bihar,Madhubani,Jahajharpur APMC,Tomato,Hybrid,FAQ,3800,4000,3900
2026-07-09,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1500,1400
2026-07-09,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-09,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,8000,8500,8200
2026-07-09,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-09,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1200,1400,1300
2026-07-09,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,8000,30000,25000
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1500,1300
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1100,1100
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,1000
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,2000,1500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,2600,2500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,2000,3000,2500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,3000,3500,3500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,500,1500,1300
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,5000,13000,10000
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2800
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3000,4000,3500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,1000,8000,6000
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2800,2500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,4000,6000,5500
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,8000,16000,13000
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,600,700,700
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,320,2200,1600
2026-07-09,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-09,Chattisgarh,Bilaspur,Takhatpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2000,2000,2000
2026-07-09,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,3000,3200,3000
2026-07-09,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,18000,20000,20000
2026-07-09,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4800,5000,4800
2026-07-09,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1800,2200,2200
2026-07-09,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3800,4000,3800
2026-07-09,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,4000,4400,4400
2026-07-09,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,600,700,700
2026-07-09,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1800,2000,1800
2026-07-09,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2800,3000,3000
2026-07-09,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3600,4000,3600
2026-07-09,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,4000,6000,6000
2026-07-09,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,2000,2400,2000
2026-07-09,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,8000,9000,8000
2026-07-09,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-09,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2000,2500,2500
2026-07-09,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,8000,9000,9000
2026-07-09,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2600,3000,3000
2026-07-09,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,6000,7000,6000
2026-07-09,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,6000
2026-07-09,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,2600,3000,3000
2026-07-09,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1600,2000,2000
2026-07-09,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,4000,6000,6000
2026-07-09,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2300,2500,2300
2026-07-09,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18000,20000,18000
2026-07-09,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1400,1600,1400
2026-07-09,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,1000,1200,1200
2026-07-09,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1000,1200,1200
2026-07-09,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1800,2000,1800
2026-07-09,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1200,1600,1600
2026-07-09,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,5000,6000,5000
2026-07-09,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2800,3000,2800
2026-07-09,Chattisgarh,Koria,Baikunthpur APMC,Muleti,Mulethi-Organic,Non-FAQ,1000,1000,1000
2026-07-09,Chattisgarh,Rajnandgaon,Gandai APMC,Millets,Millets,Non-FAQ,2200,2200,2200
2026-07-09,Chattisgarh,Surajpur,Surajpur APMC,White Peas,Gota,Non-FAQ,500,500,500
2026-07-09,Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,12000,15000,14000
2026-07-09,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3250
2026-07-09,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,2500,2500,2500
2026-07-09,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-09,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,3400,3400,3400
2026-07-09,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,4000,6000,5000
2026-07-09,Goa,North Goa,Mapusa APMC,Mousambi(Sweet Lime),Mousambi,Medium,4000,6000,5000
2026-07-09,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1500,1700,1600
2026-07-09,Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,5000,6000,5500
2026-07-09,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22
2026-07-09,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-09,Goa,North Goa,Mapusa APMC,Rose(Loose)),Rose(Loose),FAQ,5000,5000,5000
2026-07-09,Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,2000,2500,2250
2026-07-09,Goa,South Goa,Canacona APMC,Arecanut(Betelnut/Supari),Supari,Local,40900,40900,40900
2026-07-09,Goa,South Goa,Canacona APMC,Coconut,Coconut,Local,10.5,33,21.75
2026-07-09,Gujarat,Ahmedabad,Viramgam APMC,Cummin Seed(Jeera),Other,Local,17500,19555,18525
2026-07-09,Gujarat,Ahmedabad,Viramgam APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,9255,10835,10045
2026-07-09,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2555,2755,2655
2026-07-09,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,4250,5320,4785
2026-07-09,Gujarat,Amreli,Bagasara APMC,Green Gram(Moong)(Whole),Other,Local,7500,7600,7550
2026-07-09,Gujarat,Amreli,Bagasara APMC,Groundnut,Balli/Habbu,Local,5000,5450,5215
2026-07-09,Gujarat,Amreli,Bagasara APMC,Jowar(Sorghum),Jowar (Yellow),Local,3500,5750,4625
2026-07-09,Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,6000,6500,6250
2026-07-09,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,6650,7500,7075
2026-07-09,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2000,2610,2305
