date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9800,10000,9900
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2384,2369
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1800,2400,2200
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4700,4500
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3600,3400
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1500,1900,1700
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3600,3400
2026-07-10,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-10,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,1000,1600,1300
2026-07-10,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,1200,3900,2100
2026-07-10,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-10,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-10,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-10,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,12011,13350,13050
2026-07-10,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,12011,13350,13050
2026-07-10,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15000,27000,25000
2026-07-10,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17800,16500
2026-07-10,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13000,18300,17000
2026-07-10,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,15500,26000,23500
2026-07-10,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12000
2026-07-10,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,1800,3500,2500
2026-07-10,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,5500,9466,8888
2026-07-10,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,4099,8549,7619
2026-07-10,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3720,3720,3720
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Ajwan,Local,3093,26002,18899
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,3819,5672,5522
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Castor seed,Local,6250,6320,6320
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,Local,6300,8799,8370
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,1800,1800,1800
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Local,4897,7712,7539
2026-07-10,Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Local,6989,7409,7409
2026-07-10,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,4005,8819,8009
2026-07-10,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-10,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2300,2300,2300
2026-07-10,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-10,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20120,20120,20120
2026-07-10,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1820,1820,1820
2026-07-10,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1910,1910,1910
2026-07-10,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,540,540,540
2026-07-10,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21500,21500,21500
2026-07-10,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-10,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2459,2459,2459
2026-07-10,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-10,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,14000,26500,21000
2026-07-10,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,13000,21500,18500
2026-07-10,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,1500,3000,2000
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1600,1900,1700
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,23000,23000,23000
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10000,15000,14000
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,9500,8000
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7800,8000,7900
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-10,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-10,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Badami,Grade A,1800,4500,3150
2026-07-10,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,800,2100,1450
2026-07-10,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,800,1800,1300
2026-07-10,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-10,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,5916,8136,6029
2026-07-10,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,7112,13119,12742
2026-07-10,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,10096,13826,13742
2026-07-10,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1000,2000,1000
2026-07-10,Assam,Cachar,Fatakbazar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2200,2100
2026-07-10,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1500,1400
2026-07-10,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7000,8000,7500
2026-07-10,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2000,2600,2300
2026-07-10,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1000,900
2026-07-10,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-10,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,500,700,600
2026-07-10,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,1500,2000,1800
2026-07-10,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1000,1500,1300
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,6500,7000,6900
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,9500,10000,9800
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3300,4050,3500
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-10,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2000,1500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,4000,5000,4500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,4000,5000,4500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,2500,2000
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2000,1500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2500,2200
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2500,3200,2700
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2200,2800,2400
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,800,1500,1000
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,3000,4000,3500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,5000,6000,5500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,5000,6000,5500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,5000,6000,5500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9000,8500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,2000,3000,2500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,2200,2000
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2000,2500,2200
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,5000,6000,5500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.25,1.5,1.37
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,1000,1500,1200
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3700,4500,3800
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3500,4000,3600
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2200,3000,2500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1200,2000,1500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2400,1800
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1800,1300
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1600
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,800,1500,1000
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,3000,2200
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,2500,3000,2700
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1500,2500,1800
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1200,2000,1500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,2000,3000,2500
2026-07-10,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3000,3500,3200
2026-07-10,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2000,1950
2026-07-10,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1300,1400,1350
2026-07-10,Assam,Karimganj,Santar Bazaar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2000,2500,2300
2026-07-10,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2000,2300,2200
2026-07-10,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1500,1700,1600
2026-07-10,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1900,2100,2000
2026-07-10,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-10,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2200,2400,2300
2026-07-10,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-10,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1450,1650,1550
2026-07-10,Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1700
2026-07-10,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2650,2850,2750
2026-07-10,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1950,2150,2050
2026-07-10,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-10,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-10,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-10,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-10,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1700,1900,1800
2026-07-10,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2600,2800,2700
2026-07-10,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1500,1500
2026-07-10,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2000,2200,2200
2026-07-10,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1600,2000,1800
2026-07-10,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6600,6800,6800
2026-07-10,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,2800,3000,2900
2026-07-10,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1800,2000,1900
2026-07-10,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2200,2600,2400
2026-07-10,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,12000,16000,14000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,5000,8000,7000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,2800,3400,3000
2026-07-10,Assam,Tinsukia,Tinsukia Market,Papaya(Raw),Other,FAQ,3000,4000,3500
2026-07-10,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-10,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-10,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2200,2800,2400
2026-07-10,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,3500,3200
2026-07-10,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,4000,5000,4500
2026-07-10,Bihar,Begusarai,Begusarai APMC,Bhindi(Ladies Finger),Bhindi,Medium,1200,1400,1300
2026-07-10,Bihar,Begusarai,Begusarai APMC,Bitter gourd,Bitter Gourd,Medium,1400,1600,1500
2026-07-10,Bihar,Begusarai,Begusarai APMC,Brinjal,Arkasheela Mattigulla,Medium,2600,2800,2700
2026-07-10,Bihar,Begusarai,Begusarai APMC,Cauliflower,African Sarson,Medium,7800,8000,7900
2026-07-10,Bihar,Begusarai,Begusarai APMC,Onion,Onion,Medium,2800,3000,2900
2026-07-10,Bihar,Begusarai,Begusarai APMC,Pointed gourd(Parval),Other,Medium,1000,1200,1100
2026-07-10,Bihar,Begusarai,Begusarai APMC,Potato,Potato,Medium,1000,1200,1100
2026-07-10,Bihar,Begusarai,Begusarai APMC,Tomato,Deshi,Medium,3000,3200,3100
2026-07-10,Bihar,Begusarai,Teghra APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1200,1100
2026-07-10,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,800,800,800
2026-07-10,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1200,1200
2026-07-10,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2200,2200,2200
2026-07-10,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Grade A,1400,1400,1400
2026-07-10,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-10,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-10,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-10,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-10,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1200,1400,1300
2026-07-10,Bihar,East Champaran/ Motihari,Chakia APMC,Tomato,Deshi,Grade A,3200,3400,3300
2026-07-10,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-10,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1400,1600,1500
2026-07-10,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-10,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2200,2400,2300
2026-07-10,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,800,1000,900
2026-07-10,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,5500,6000,5800
2026-07-10,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-10,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
