date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,7597,8250,8100
2026-07-16,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,4620,8540,7900
2026-07-16,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-16,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-16,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2350,2350,2350
2026-07-16,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-16,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20170,20170,20170
2026-07-16,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1810,1810,1810
2026-07-16,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1970,1970,1970
2026-07-16,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,550,550,550
2026-07-16,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22000,22000,22000
2026-07-16,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-16,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-16,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4650,4650,4650
2026-07-16,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27000,24000
2026-07-16,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,19000
2026-07-16,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-16,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2500,5500,4000
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,24000,40000,35000
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10000,15000,13000
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,9500,7700
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7600,8000,7800
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-16,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-16,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-16,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,5619,7669,7169
2026-07-16,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,12024,14799,14024
2026-07-16,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,6024,16105,14524
2026-07-16,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1000,2300,1900
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Beans,Local,Local,5000,5000,5000
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,2000,2000,2000
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,6000,6000,6000
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-16,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Local,3500,3500,3500
2026-07-16,Assam,Barpeta,Baharihat APMC,Dry Chillies,Other,FAQ,18000,20000,19000
2026-07-16,Assam,Barpeta,Baharihat APMC,Green Chilli,Green Chilly,FAQ,5000,6000,5500
2026-07-16,Assam,Barpeta,Baharihat APMC,Maize,Other,FAQ,1700,1750,1725
2026-07-16,Assam,Barpeta,Baharihat APMC,Onion,Onion,FAQ,3000,3300,3050
2026-07-16,Assam,Barpeta,Baharihat APMC,Potato,Potato,FAQ,750,900,800
2026-07-16,Assam,Cachar,Fatakbazar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2400,2200
2026-07-16,Assam,Cachar,Fatakbazar APMC,Bitter gourd,Bitter Gourd,FAQ,1800,2200,2000
2026-07-16,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1300,1450,1400
2026-07-16,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7000,8500,7500
2026-07-16,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2000,2400,2200
2026-07-16,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3000,3800,3500
2026-07-16,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-16,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-16,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-16,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2500,3000,2700
2026-07-16,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,600,800,700
2026-07-16,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7400,7800,7600
2026-07-16,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6500,7000,6800
2026-07-16,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-16,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3600,4000,3800
2026-07-16,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-16,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-16,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-16,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2600,3000,2800
2026-07-16,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,600,800,700
2026-07-16,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7300,7800,7600
2026-07-16,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6600,7000,6800
2026-07-16,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1600,1800,1700
2026-07-16,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3500,4000,3700
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2500,3000,2700
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,6500,7000,6700
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,14000,20000,17000
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7000,7500,7300
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,2600,3000,2800
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2600,3000,2800
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2200,2400,2300
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1500,1600,1550
2026-07-16,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,3000,3500,3300
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2200,2150
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,12600,12300
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5200,5000
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-16,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2100,2200,2150
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,9500,10000,9800
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,6500,7000,6900
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4050,3500
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-16,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2000,1500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,2400,3500,2800
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,6000,7000,6500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,2000,1500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2500,3200,2800
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2200,3000,2500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,800,1200,1000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,2500,3500,3000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,4000,5000,4500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,5000,6000,5500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9000,8500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,3000,4000,3500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2500,2000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2200,3000,2500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.25,1.5,1.37
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,1500,2500,2000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4000,3600
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3900,4500,4000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,2600,2200
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1000,2000,1200
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2200,1800
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1700,1300
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,800,1500,1000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2200,3000,2500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,3200,4000,3500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1200,2000,1500
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1600,2500,2000
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3500,4000,3700
2026-07-16,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3200,4000,3500
2026-07-16,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2000,1950
2026-07-16,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2000,1950
2026-07-16,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-16,Assam,Karimganj,Santar Bazaar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2350,2600,2450
2026-07-16,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2100,2500,2300
2026-07-16,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1700,1650
2026-07-16,Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2300,2450,2350
2026-07-16,Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,2850,3000,2900
2026-07-16,Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,2700,3000,2800
2026-07-16,Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1300,1480,1400
2026-07-16,Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,3500,3870,3600
2026-07-16,Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,2300,2400,2350
2026-07-16,Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,2760,2900,2820
2026-07-16,Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,2800,3000,2900
2026-07-16,Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1300,1480,1370
2026-07-16,Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,1400,1560,1480
2026-07-16,Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,3500,3720,3600
2026-07-16,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,7000,9000,8000
2026-07-16,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,4000,3800
2026-07-16,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3400,3800,3600
2026-07-16,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1600,2000,1800
2026-07-16,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,9000,7000
2026-07-16,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,2800,2400
2026-07-16,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-16,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,11000,16000,14000
2026-07-16,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,8000,9000,8500
2026-07-16,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5000,6000,5500
2026-07-16,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3500,3400
2026-07-16,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-16,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-16,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2800,2400
