date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,2600,7800,6000
2026-07-13,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,1300,4500,2300
2026-07-13,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-13,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-13,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-13,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,12000,14175,13900
2026-07-13,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,12000,14175,13900
2026-07-13,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15500,27000,25000
2026-07-13,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16500
2026-07-13,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13000,18200,17000
2026-07-13,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,15500,26000,23500
2026-07-13,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12000
2026-07-13,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2000,4200,3200
2026-07-13,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,3200,9619,9126
2026-07-13,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,4099,8700,7689
2026-07-13,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3725,3725,3725
2026-07-13,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,5100,8430,6765
2026-07-13,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-13,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,6900,6900,6900
2026-07-13,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2300,2300,2300
2026-07-13,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-13,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20100,20100,20100
2026-07-13,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1870,1870,1870
2026-07-13,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1960,1960,1960
2026-07-13,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,530,530,530
2026-07-13,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21500,21500,21500
2026-07-13,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-13,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2450,2450,2450
2026-07-13,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-13,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,14000,26500,22000
2026-07-13,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,13000,21500,18500
2026-07-13,Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,2300,2400,2369
2026-07-13,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2000,4000,3000
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,4200,4500,4300
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1600,2000,1800
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,17000,15000
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,9500,8000
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7500,8000,7800
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-13,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-13,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,1000,2000,1500
2026-07-13,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,700,1800,1250
2026-07-13,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-13,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,6860,7629,7089
2026-07-13,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,8412,14008,13782
2026-07-13,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,10524,15028,14124
2026-07-13,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1500,2400,1560
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Beans,Local,Local,5000,5000,5000
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bitter gourd,Other,Local,2500,2500,2500
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cabbage,Other,Local,1200,1200,1200
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,1200,1200,1200
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,6000,6000,6000
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-13,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Local,3500,3500,3500
2026-07-13,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-13,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,8000,9000,8500
2026-07-13,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2000,2800,2500
2026-07-13,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3000,3500,3200
2026-07-13,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1400,1300
2026-07-13,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1100,1300,1200
2026-07-13,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-13,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,3000,3500,3200
2026-07-13,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-13,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7600,8500,8000
2026-07-13,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,7000,7500,7200
2026-07-13,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-13,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3800,4500,4200
2026-07-13,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1300,1500,1400
2026-07-13,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1100,1300,1200
2026-07-13,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1100,1300,1200
2026-07-13,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,3000,3400,3200
2026-07-13,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-13,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7500,8500,8000
2026-07-13,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,7000,7600,7300
2026-07-13,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-13,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3700,4300,4000
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2000,2200,2100
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1300,1250
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7500,8000,7800
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,16000,22000,20000
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,8000,9000,8500
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,Grade A,3000,3500,3300
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2100,2300,2200
2026-07-13,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2500,3000,2800
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5500,6000,5800
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,12600,12400
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8000,9000,8500
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-13,Assam,Hojai,"Gandhimaidan SMY, Hojai",Tomato,Tomato,FAQ,3800,3900,3850
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,6500,7000,6900
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,9500,10000,9800
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3300,4050,3500
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-13,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2000,1500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,5000,6000,5500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,5000,6000,5500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1200
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2500,3000,2800
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2000,2500,2200
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,800,1200,1000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,4500,5500,5000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,6000,7000,6500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,5000,6000,5500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9000,8500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,2500,3000,2800
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1400,2000,1600
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,1800,2500,2000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,12000,14000,13000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3200,4200,3600
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3800,4500,4000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,1500,2000,1700
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1000,1500,1200
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2400,1800
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1700,1300
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1400,2000,1600
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1500,1200
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1500,2500,2000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,2500,3500,3000
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1000,2000,1500
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1500,2000,1700
2026-07-13,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,2500,3500,3000
2026-07-13,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,1950,1900
2026-07-13,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2000,1950
2026-07-13,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-13,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2200,2500,2300
2026-07-13,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1700,1650
2026-07-13,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-13,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1900,2150,2000
2026-07-13,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-13,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2200,2400,2300
2026-07-13,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,2950,3150,3050
2026-07-13,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1500,1700,1600
2026-07-13,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2700,2900,2800
2026-07-13,Assam,Nagaon,Dhing APMC,Beetroot,Beetroot,FAQ,2000,2200,2100
2026-07-13,Assam,Nagaon,Dhing APMC,Bitter gourd,Bitter Gourd,FAQ,2100,2300,2200
2026-07-13,Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2200,2400,2300
2026-07-13,Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-13,Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-13,Assam,Nagaon,Dhing APMC,Pumpkin,Pumpkin,FAQ,1700,1900,1800
2026-07-13,Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,2900,3100,3000
2026-07-13,Assam,Nagaon,Doomdumia APMC,Beetroot,Beetroot,FAQ,1800,2000,1900
2026-07-13,Assam,Nagaon,Doomdumia APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-13,Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,2200,2400,2300
2026-07-13,Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-13,Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-13,Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,1300,1500,1400
2026-07-13,Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,2900,3100,3000
2026-07-13,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1900,2100,2000
2026-07-13,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-13,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-13,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-13,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-13,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1700,1900,1800
2026-07-13,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2700,2900,2800
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1600,1600
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2200,2400,2400
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1400,1600,1600
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6600,6800,6800
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,5400,5600,5600
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3000,3300,3300
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1000,1100,1100
2026-07-13,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1600,1700,1700
2026-07-13,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
