date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2000,2200,2100
2026-07-14,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-14,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2600,2900,2700
2026-07-14,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-14,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-14,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2500,4500,3500
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1100,1600,1300
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,900,1500,1100
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,7000,9000,8000
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2000,3500,2500
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1000,2000,1500
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-14,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1300,1860,1500
2026-07-14,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1200,1660,1400
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,2369,2400,2369
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,880,2080,1480
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9800,10000,9900
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2386,2369
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1800,2400,2200
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4700,4500
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3700,3400
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1500,1900,1700
2026-07-14,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3600,3400
2026-07-14,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-14,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2500,3500,3000
2026-07-14,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3000,8200,5000
2026-07-14,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2000,6000,3600
2026-07-14,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-14,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-14,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-14,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,12000,15200,14800
2026-07-14,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,12000,15200,14800
2026-07-14,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15500,27000,25000
2026-07-14,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16500
2026-07-14,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18200,17000
2026-07-14,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,16000,26500,24000
2026-07-14,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12500
2026-07-14,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,1800,3700,2500
2026-07-14,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3730,3730,3730
2026-07-14,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-14,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-14,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-14,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-14,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20200,20200,20200
2026-07-14,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1810,1810,1810
2026-07-14,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1990,1990,1990
2026-07-14,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-14,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21500,21500,21500
2026-07-14,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-14,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2450,2450,2450
2026-07-14,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-14,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27000,22500
2026-07-14,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,19000
2026-07-14,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2000,3800,3000
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,200,2200,2100
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,4500,4900,4600
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1600,1900,1700
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,Dry,Grade Range-1,24000,40000,35300
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,6000,9500,9500
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,15000,15000
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7500,8000,7800
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-14,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-14,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,800,2400,1600
2026-07-14,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,600,1800,1200
2026-07-14,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-14,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,6697,7579,7119
2026-07-14,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,12689,14749,14424
2026-07-14,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,6000,15597,15013
2026-07-14,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,750,2620,1600
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Beans,Local,Local,6000,6000,6000
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bitter gourd,Other,Local,2400,2400,2400
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,1200,1200,1200
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,6000,6000,6000
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-14,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Local,3400,3400,3400
2026-07-14,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1300,1500,1400
2026-07-14,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-14,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-14,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,3000,3500,3200
2026-07-14,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-14,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7500,8500,8000
2026-07-14,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6700,7200,7000
2026-07-14,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-14,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,4000,4500,4300
2026-07-14,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1300,1500,1400
2026-07-14,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1100,1300,1200
2026-07-14,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-14,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,3000,3500,3300
2026-07-14,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-14,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7500,8500,8000
2026-07-14,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,7000,7500,7300
2026-07-14,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-14,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3800,4500,4200
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2200,2400,2300
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1500,1400
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7500,8000,7800
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7000,8000,7500
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3300,3250
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,1800,2100,2000
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,3300,3500,3400
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1400,1500,1450
2026-07-14,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2300,2500,2400
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",French Beans(Frasbean),French Beans (Frasbean),FAQ,6000,6400,6200
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8300,8700,8500
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-14,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,7000,12000,9000
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,6500,7000,6900
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,9500,10000,9800
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3300,4050,3500
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-14,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2000,1500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,5000,6000,5500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,5000,6000,5500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2200
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1200
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,3000,2500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2500,3000,2800
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2000,2500,2200
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,800,1200,1000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,4500,5500,5000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,6000,7000,6500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,6000,7000,6500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,5000,6000,5500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9000,8500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,2500,3000,2800
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1400,2000,1600
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,1800,2500,2000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,12000,14000,13000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3800,4500,4000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,1500,2000,1700
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1000,1500,1200
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Desi,FAQ,1600,2400,1800
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1700,1300
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1400,2000,1600
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1500,1200
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1500,2500,2000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,2500,3500,3000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,1500,2000,1700
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3500,4500,4000
2026-07-14,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,2500,3500,3000
2026-07-14,Assam,Kamrup,Sontoli APMC,Chili Red,Red,FAQ,21000,21000,21000
2026-07-14,Assam,Kamrup,Sontoli APMC,Maize,Maize/Corn-Organic,FAQ,1800,1850,1850
2026-07-14,Assam,Kamrup,Sontoli APMC,Paddy(Common),Paddy,FAQ,1775,1775,1775
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Apple,Apple,Grade A,20000,23000,21000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Beans,Beans (Whole),FAQ,4000,4500,4350
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Beetroot,Beetroot,FAQ,3500,3800,3500
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Betelnuts,Other,FAQ,3.12,4.37,3.5
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2000,2000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Bitter gourd,Bitter Gourd,FAQ,3000,3700,3500
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Brinjal,Round/Long,FAQ,1800,2200,2100
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Capsicum,Capsicum,FAQ,5000,6000,5500
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Carrot,Carrot,FAQ,6000,6500,6200
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Cowpea(Veg),Bean Barbati,FAQ,3000,3800,3200
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2500,2200
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Garlic,Garlic,FAQ,10000,13000,12500
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Ginger(Green),Green Ginger,FAQ,11000,12000,11000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Green Chilli,Green Chilly,FAQ,6000,6500,6000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Onion,Onion,FAQ,3300,3500,3300
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Papaya(Raw),Papaya (Raw),FAQ,2500,3000,2600
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,3800,3750
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Potato,Desi,FAQ,3400,3500,3500
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Potato,Potato,FAQ,1000,1300,1200
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Pumpkin,Pumpkin,FAQ,2700,2800,2700
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,3200,3000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Sponge gourd,Sponge gourd,FAQ,2000,2200,2000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,3000,3800,3000
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3500,3700,3700
2026-07-14,Assam,Kamrup,Uparhali Pmy APMC,Tomato,Tomato,FAQ,3500,3800,3600
2026-07-14,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2050,2000
2026-07-14,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1950,2100,2000
2026-07-14,Assam,Karimganj,Santar Bazaar APMC,Brinjal,Brinjal,FAQ,2500,2800,2700
2026-07-14,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-14,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2100,2600,2500
2026-07-14,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1800,1700
2026-07-14,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1950,2150,2050
2026-07-14,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2250,2100
2026-07-14,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2200,2400,2300
2026-07-14,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,3000,3200,3100
2026-07-14,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-14,Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,1700,1950,1800
2026-07-14,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2700,3000,2800
2026-07-14,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1900,2100,2000
2026-07-14,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2100
2026-07-14,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-14,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-14,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1300,1500,1400
