date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,900,1300,1100
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,2000,2500,2250
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,1000,3000,2000
2026-07-05,Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,800,1200,1000
2026-07-05,Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000
2026-07-05,Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,10000,16000,13000
2026-07-05,Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-05,Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,1000,1200,1100
2026-07-05,Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,800,1000,900
2026-07-05,Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,1500,1800,1650
2026-07-05,Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,1200,1500,1350
2026-07-05,Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,1500,2000,1750
2026-07-05,Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,2000,2500,2250
2026-07-05,Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,8000,10000,9000
2026-07-05,Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,2500,3000,2750
2026-07-05,Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,2000,2500,2250
2026-07-05,Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,6000,10000,8000
2026-07-05,Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,12000,12000,12000
2026-07-05,Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,5000,6000,5500
2026-07-05,Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,6000,6000,6000
2026-07-05,Haryana,Hissar,Hansi APMC,Karbuja(Musk Melon),Other,Grade B,3000,3000,3000
2026-07-05,Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,6000,10000,8000
2026-07-05,Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,1000,6000,3000
2026-07-05,Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,4000,5000,4500
2026-07-05,Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2000,2800,2400
2026-07-05,Haryana,Hissar,Hansi APMC,Peach,Other,Grade B,5000,5000,5000
2026-07-05,Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,8000,8000,8000
2026-07-05,Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,3500,4500,4000
2026-07-05,Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,6000,10000,8000
2026-07-05,Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,10000,15000,12000
2026-07-05,Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,800,4000,1200
2026-07-05,Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,1000,1000,1000
2026-07-05,Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,1200,1500,1350
2026-07-05,Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,1000,1200,1100
2026-07-05,Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,1500,1500,1500
2026-07-05,Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3500,3000
2026-07-05,Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,1000,2000,1500
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,2800,3000,2900
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,1800,2000,1900
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,2000,2200,2100
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,2000,2200,2100
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,4500,5000,4800
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,5300,5500,5400
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,1500,2500,2000
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,5000,5500,5200
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,7000,7500,7200
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,3000,3700,3300
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,8500,9000,8700
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,2200,1600
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,1500,1800,1600
2026-07-05,Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,2800,3000,2900
2026-07-05,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cabbage,Other,Grade Range-1,1200,1300,1250
2026-07-05,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,500,5100,4000
2026-07-05,Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,1000,8100,6000
2026-07-05,Himachal Pradesh,Kullu,SMY Chauri Bihal,Plum,Other,Grade Range-1,1000,5000,4000
2026-07-05,Himachal Pradesh,Kullu,SMY Chauri Bihal,Raddish,Other,Grade Range-1,2400,2500,2450
2026-07-05,Himachal Pradesh,Kullu,SMY Chauri Bihal,Spinach,Other,Grade Range-1,3000,5000,4000
2026-07-05,Himachal Pradesh,Kullu,SMY Patli Kulh,Peach,Other,Grade Range-1,3000,9500,7000
2026-07-05,Himachal Pradesh,Kullu,SMY Patli Kulh,Pear(Marasebu),Other,Grade Range-1,4000,15600,11000
2026-07-05,Himachal Pradesh,Kullu,SMY Patli Kulh,Plum,Other,Grade Range-1,1000,9000,6000
2026-07-05,Himachal Pradesh,Kullu,SMY Shatt,Pear(Marasebu),Other,Medium,5000,12000,9000
2026-07-05,Himachal Pradesh,Kullu,SMY Shatt,Plum,Other,Medium,2000,6000,4000
2026-07-05,Karnataka,Chitradurga,Hiriyur APMC,Coconut,Small,Small,17000,17000,17000
2026-07-05,Karnataka,Chitradurga,Hiriyur APMC,Green Peas,Green Peas,Medium,5650,5700,5670
2026-07-05,Karnataka,Chitradurga,Hiriyur APMC,Ground Nut Seed,Ground Nut Seed,Local,10230,10230,10230
2026-07-05,Karnataka,Koppal,Kustagi APMC,Neem Seed,Neem Seed,Medium,1530,2130,1662
2026-07-05,Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,4300,4500,4400
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,2200,3200,2600
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,2000,2900,2500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,2600,3600,3200
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,5000,6000,5500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,5000,5800,5400
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,4500,5500,5000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,2800,3600,3200
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,4800,5700,5300
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,75000,85000,80000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,2400,3000,2800
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,4000,5000,4500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,4500,5500,5000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,5200,5900,5500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,3400,4200,3800
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,4000,5000,4500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,3600,4400,4000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,2500,3400,3000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Large,4000,5000,4500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,3200,4100,3600
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,3500,4500,4000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,7400,8200,7800
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,4400,5200,4800
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,7500,8200,7800
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,7200,8000,7600
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,3500,4500,4000
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,3400,4200,3800
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,2200,3000,2500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,4700,5500,5300
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,4300,4800,4500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Medium,2000,2800,2400
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Medium,3200,4000,3600
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,2000,3000,2500
2026-07-05,Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,4500,5500,5000
2026-07-05,Keralam,Idukki,Kodikulam  VFPCK Market,Banana,Nendra Bale,Large,5000,5500,5300
2026-07-05,Keralam,Idukki,Pazhayarikandam  VFPCK Market,Banana,Nendra Bale,Large,3500,4000,3700
2026-07-05,Keralam,Idukki,Rajakkad  VFPCK Market,Banana,Nendra Bale,Large,3500,4000,3700
2026-07-05,Keralam,Idukki,Thompramkudi VFPCK Market,Banana,Nendra Bale,Large,4000,4500,4300
2026-07-05,Keralam,Kannur,Thalasserry Market,Banana,Other,Large,5000,6000,5300
2026-07-05,Keralam,Kannur,Thalasserry Market,Banana,Other,Small,5500,6500,6000
2026-07-05,Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,3000,4000,3500
2026-07-05,Keralam,Kannur,Thalasserry Market,Carrot,Carrot,FAQ,5500,6500,6000
2026-07-05,Keralam,Kannur,Thalasserry Market,Coconut Oil,Other,FAQ,23000,24000,23400
2026-07-05,Keralam,Kannur,Thalasserry Market,Onion,1st Sort,FAQ,2500,3400,2900
2026-07-05,Keralam,Kannur,Thalasserry Market,Potato,Other,FAQ,1800,2600,2000
2026-07-05,Keralam,Kannur,Thalasserry Market,Snakeguard,Other,FAQ,3500,4500,4000
2026-07-05,Keralam,Kannur,Thalasserry Market,Tomato,Other,FAQ,2000,3000,2500
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,3000,3400,3200
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,26000,27000,26500
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,1500,1800,1600
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,5300,5600,5500
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,3400,3800,3600
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,3400,3800,3600
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,4200,4500,4300
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,6000,6200,6100
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,2000,2400,2200
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,4400,4600,4500
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,3200,3500,3400
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,6000,6400,6200
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,5000,5200,5100
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,5600,6000,5800
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,1700,2000,1900
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,6500,7200,6800
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,14000,15000,14500
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,8500,9500,9000
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,4400,4800,4600
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,2300,2700,2500
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,12000,14000,13000
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,6500,7200,6800
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,3200,3500,3300
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,1800,2100,2000
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,2600,3000,2800
2026-07-05,Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,2800,3100,3000
2026-07-05,Keralam,Malappuram,Mankada VFPCK Market,Banana,Nendra Bale,Local,3800,4000,3900
2026-07-05,Keralam,Malappuram,Pallikkal VFPCK Market,Banana,Nendra Bale,Local,3700,3900,3800
2026-07-05,Keralam,Palakad,Agali VFPCK Market,Banana,Nendra Bale,Grade A,3500,3800,3650
2026-07-05,Keralam,Palakad,Alenellur  VFPCK Market,Banana,Nendra Bale,Grade A,3600,3900,3750
2026-07-05,Keralam,Thirssur,Annamanada  VFPCK Market,Banana,Nendra Bale,Grade A,3700,4900,4400
2026-07-05,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,5000,5000,5000
2026-07-05,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,8000,8000,8000
2026-07-05,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,5000,5000,5000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,6600,7000,6800
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,6000,6400,6200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,2800,3200,3000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,4400,4800,4600
