date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,7000,9000,8000
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2500,4500,3500
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1600,3000,2600
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,900,1400,1100
2026-07-20,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1100,1530,1300
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,880,2000,1440
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2500,2200
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4300,4800,4500
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2400,3700,3400
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
2026-07-20,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2200,2900,2700
2026-07-20,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-20,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2800,3200,3000
2026-07-20,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,5600,14000,8000
2026-07-20,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2300,6400,4000
2026-07-20,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-20,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-20,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-20,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,13500,15150,15000
2026-07-20,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,13000,15125,15000
2026-07-20,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,16000,27500,25500
2026-07-20,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16600
2026-07-20,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-20,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,16000,28000,25000
2026-07-20,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12500
2026-07-20,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,3000,6500,4200
2026-07-20,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,6900,9370,9050
2026-07-20,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Bold Kernel,Grade Range-1,3069,8509,7699
2026-07-20,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3720,3720,3720
2026-07-20,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,6580,6580,6580
2026-07-20,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2515,8586,7570
2026-07-20,Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,1231,1231,1231
2026-07-20,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,6697,8242,7397
2026-07-20,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,3369,7970,7120
2026-07-20,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2500,2500,2500
2026-07-20,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-20,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2350,2350,2350
2026-07-20,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-20,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20120,20120,20120
2026-07-20,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1870,1870,1870
2026-07-20,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1960,1960,1960
2026-07-20,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-20,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22000,22000,22000
2026-07-20,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-20,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2550,2550,2550
2026-07-20,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4700,4700,4700
2026-07-20,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27500,23500
2026-07-20,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,22000,19000
2026-07-20,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,4000,5600,5000
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,Local,7000,7200,7100
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,7100,7400,7400
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,10000,17000,15700
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7300,7500,7400
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-20,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-20,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-20,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,1000,3000,1500
2026-07-20,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-20,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-20,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300
2026-07-20,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2000,2200,2100
2026-07-20,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,400,600,500
2026-07-20,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7800,8200,8000
2026-07-20,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6000,6500,6200
2026-07-20,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-20,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2500,3000,2800
2026-07-20,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-20,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-20,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,1200,1400,1300
2026-07-20,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2000,2500,2200
2026-07-20,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,400,600,500
2026-07-20,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,8000,8500,8200
2026-07-20,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6000,6500,6300
2026-07-20,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-20,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2500,3000,2700
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2500,2700,2600
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7000,8000,7500
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3200,3100
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2100,2200,2150
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2700,3500,3200
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1200,1300,1300
2026-07-20,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2500,3000,2800
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5400,5800,5600
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2300,2200
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4800,5000,4900
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Onion,FAQ,3000,3200,3100
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-20,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2100,2300,2200
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,9500,10000,9800
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7200,7500,7300
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,6500,7000,6900
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,16666.6675,18000.0009,17333.3342
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4000,3500
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3400,8000,7000
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18000,12500
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-20,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2500,1800
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,5000,6000,5500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,4500,6000,5500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,3000,2500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1500,2500,2000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,4000,3500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2300,3200,2800
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3500,3000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,1000,2000,1500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,3000,4500,4000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,5000,6500,6000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,6500,7500,7000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9500,9000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,4000,5000,4500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,1500,2000,1800
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,5500,7000,6500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Peas,Green Peas,FAQ,6500,8500,7500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.87,2.25,2
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2000,3000,2500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4500,4000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3800,4500,4000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,3500,2500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1300,3000,2500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2500,1800
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1800,1300
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1800,1500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,4000,5000,4500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1400,3000,2000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2000,4000,3000
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3000,5000,4500
2026-07-20,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3000,4500,4000
2026-07-20,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2000,1950
2026-07-20,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-20,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,6800,6500
2026-07-20,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2200,2500,2400
2026-07-20,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1700,1650
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2000,2000
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2200,2400,2400
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1800,2000,2000
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6800,7000,7000
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,6200,6400,6400
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3500,3800,3800
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1100,1200,1200
2026-07-20,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1800
2026-07-20,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,7000,9000,8000
2026-07-20,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,4000,3800
2026-07-20,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3600,4000,3800
2026-07-20,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1800,2000,1900
2026-07-20,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-20,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2400,2800,2600
2026-07-20,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-20,Assam,Tinsukia,Tinsukia Market,Garlic,Other,FAQ,13000,16000,15000
2026-07-20,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Other,FAQ,7000,9000,8000
2026-07-20,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,7000,9000,8000
2026-07-20,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3400,3800,3600
2026-07-20,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-20,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-20,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2400,2800,2600
2026-07-20,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3600,4000,3800
2026-07-20,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,4500,5500,5000
2026-07-20,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-20,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-20,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-20,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1200,1400,1300
2026-07-20,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1200,1400,1300
2026-07-20,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1200,1400,1300
2026-07-20,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-20,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1500,1700,1600
2026-07-20,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-20,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2200,2400,2300
2026-07-20,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200
2026-07-20,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1100
2026-07-20,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1100,1300,1200
2026-07-20,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-20,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1600,1800,1700
2026-07-20,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-20,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1500,1500,1500
2026-07-20,Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,700,700,700
2026-07-20,Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1400,1400,1400
2026-07-20,Bihar,Gaya,Tekari APMC,Tomato,Deshi,Medium,3800,3800,3800
2026-07-20,Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500
2026-07-20,Bihar,Jamui,Jamui APMC,Brinjal,Arkasheela Mattigulla,Grade A,2500,2500,2500
