date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-12,Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,10000,16000,13000
2026-07-12,Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,2500,3500,3000
2026-07-12,Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-12,Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,1200,1500,1350
2026-07-12,Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,800,1000,900
2026-07-12,Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,1200,1500,1350
2026-07-12,Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,4000,5000,4500
2026-07-12,Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,2500,3000,2750
2026-07-12,Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,8000,10000,9000
2026-07-12,Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,2500,3000,2750
2026-07-12,Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,2000,2500,2250
2026-07-12,Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,6000,10000,8000
2026-07-12,Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,12000,12000,12000
2026-07-12,Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,5000,6000,5500
2026-07-12,Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,6000,6000,6000
2026-07-12,Haryana,Hissar,Hansi APMC,Karbuja(Musk Melon),Other,Grade B,3500,4000,3750
2026-07-12,Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,6000,10000,8000
2026-07-12,Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,1000,6000,3000
2026-07-12,Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,4000,5000,4500
2026-07-12,Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2000,2800,2400
2026-07-12,Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,8000,10000,9000
2026-07-12,Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,3500,4500,4000
2026-07-12,Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,6000,10000,8000
2026-07-12,Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,10000,15000,12000
2026-07-12,Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,900,4000,1200
2026-07-12,Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,1000,1000,1000
2026-07-12,Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,1500,2000,1750
2026-07-12,Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,1200,1500,1350
2026-07-12,Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,1000,1200,1100
2026-07-12,Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,1500,1500,1500
2026-07-12,Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3500,3000
2026-07-12,Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,1000,2000,1500
2026-07-12,Haryana,Jind,Safidon APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,1000
2026-07-12,Haryana,Jind,Safidon APMC,Cucumbar(Kheera),Other,Medium,1500,2000,1800
2026-07-12,Haryana,Jind,Safidon APMC,Lemon,Other,Medium,5000,5000,5000
2026-07-12,Haryana,Jind,Safidon APMC,Tomato,Other,Medium,2000,2500,2200
2026-07-12,Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,900,850
2026-07-12,Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,11000,12000,12000
2026-07-12,Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3700,4100,4000
2026-07-12,Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,1700,2000,1900
2026-07-12,Haryana,Kaithal,Dhand APMC,Potato,Other,FAQ,800,1000,900
2026-07-12,Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,1800,2300,1900
2026-07-12,Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-12,Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,1300,1500,1400
2026-07-12,Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,1800,2000,1900
2026-07-12,Haryana,Kaithal,Siwan APMC,Capsicum,Capsicum,FAQ,2200,2400,2300
2026-07-12,Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,1100,1300,1200
2026-07-12,Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,2600,2800,2700
2026-07-12,Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1400,1600,1500
2026-07-12,Haryana,Kaithal,Siwan APMC,Ridgeguard(Tori),Other,FAQ,1600,1800,1700
2026-07-12,Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,2400,2600,2500
2026-07-12,Haryana,Karnal,Tarori APMC,Banana,Other,Grade A,1800,2500,2000
2026-07-12,Haryana,Karnal,Tarori APMC,Mango,Chausa,Grade A,3000,4000,3500
2026-07-12,Haryana,Karnal,Tarori APMC,Onion,Nasik,Grade A,3500,4500,4000
2026-07-12,Haryana,Karnal,Tarori APMC,Potato,Desi,Grade A,800,1200,1000
2026-07-12,Haryana,Mahendragarh-Narnaul,Ateli APMC,Mustard,Mustard,FAQ,7000,7700,7400
2026-07-12,Haryana,Palwal,Hodal APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1800,1600
2026-07-12,Haryana,Palwal,Hodal APMC,Brinjal,Brinjal,FAQ,1200,1500,1400
2026-07-12,Haryana,Palwal,Hodal APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1200,1100
2026-07-12,Haryana,Palwal,Hodal APMC,Onion,Onion,FAQ,2500,2800,2600
2026-07-12,Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700
2026-07-12,Haryana,Palwal,Hodal APMC,Tomato,Hybrid,FAQ,1800,2200,2000
2026-07-12,Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,1500,1500,1500
2026-07-12,Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,500,700,600
2026-07-12,Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1500,2500,2000
2026-07-12,Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2000,2000
2026-07-12,Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1300
2026-07-12,Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1500,1300
2026-07-12,Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,1500,2000,1800
2026-07-12,Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,1000,1000,1000
2026-07-12,Haryana,Panipat,Samalkha APMC,Capsicum,Capsicum,FAQ,4000,5000,4500
2026-07-12,Haryana,Panipat,Samalkha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2000,2000
2026-07-12,Haryana,Panipat,Samalkha APMC,Garlic,Garlic,FAQ,15000,15000,15000
2026-07-12,Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,2500,2500,2500
2026-07-12,Haryana,Panipat,Samalkha APMC,Lemon,Lemon,FAQ,8000,8000,8000
2026-07-12,Haryana,Panipat,Samalkha APMC,Mango,Other,Grade A,3000,5000,4000
2026-07-12,Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,2600,2600,2600
2026-07-12,Haryana,Panipat,Samalkha APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,10000,10000,10000
2026-07-12,Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-12,Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,1000,1000,1000
2026-07-12,Haryana,Panipat,Samalkha APMC,Ridgeguard(Tori),Other,FAQ,2000,3000,2500
2026-07-12,Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,1000,1000,1000
2026-07-12,Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,2000,2500,2300
2026-07-12,Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,12000,22000,15000
2026-07-12,Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2500,5000,4000
2026-07-12,Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,2000,3500,2800
2026-07-12,Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200
2026-07-12,Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,1000,3000,2000
2026-07-12,Haryana,Sirsa,Rania APMC,Bottle gourd,Bottle Gourd,FAQ,1250,1600,1350
2026-07-12,Haryana,Sirsa,Rania APMC,Onion,Other,FAQ,0.32,2,0.42
2026-07-12,Haryana,Sirsa,Rania APMC,Potato,Potato,FAQ,0.31,2,0.41
2026-07-12,Haryana,Sirsa,Rania APMC,Tomato,Tomato,FAQ,10,16,12
2026-07-12,Haryana,Sirsa,Rania(Jiwan nagar) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1400,1250
2026-07-12,Haryana,Sirsa,Rania(Jiwan nagar) APMC,Cucumbar(Kheera),Cucumbar,FAQ,350,500,400
2026-07-12,Haryana,Sirsa,Rania(Jiwan nagar) APMC,Onion,Other,FAQ,0.85,2,1
2026-07-12,Haryana,Sirsa,Rania(Jiwan nagar) APMC,Potato,Other,FAQ,0.85,2,1
2026-07-12,Haryana,Sirsa,Rania(Jiwan nagar) APMC,Tomato,Deshi,FAQ,80,130,100
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Apple,Other,Grade A,5500,21000,15000
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Cabbage,Other,FAQ,900,1800,1400
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,1200,3500,1800
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Cucumbar(Kheera),Other,FAQ,1500,2500,2000
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,French Beans(Frasbean),Other,FAQ,2000,5000,3200
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Garlic,Other,FAQ,6000,11000,8500
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Peach,Other,Grade A,2500,9000,5500
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Pear(Marasebu),Other,Grade A,3500,13500,8000
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Peas Wet,Other,FAQ,2500,5500,4000
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Plum,Other,Grade A,2500,6000,4200
2026-07-12,Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,1800,2800,2200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Apple,Apple,Medium,8000,22000,14000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,3800,4000,3900
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1800
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,1500,2000,1800
