date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,6099,8922,7889
2026-07-11,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2122,2122,2122
2026-07-11,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,21150,21150,21150
2026-07-11,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1860,1860,1860
2026-07-11,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1970,1970,1970
2026-07-11,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,540,540,540
2026-07-11,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,14000,26000,21000
2026-07-11,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,13000,21500,18500
2026-07-11,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,1500,3200,2100
2026-07-11,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,Local,FAQ,10000,23000,11000
2026-07-11,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,900,2200,1550
2026-07-11,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,800,2000,1400
2026-07-11,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-11,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1450,1300
2026-07-11,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7000,8500,8000
2026-07-11,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2000,2400,2200
2026-07-11,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,1500,1800,1700
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7500,8000,7800
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,8000,10000,9000
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,10000,12000,11000
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3200,3100
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2000,2100,2050
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2000,2400,2200
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1200,1500,1300
2026-07-11,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,3300,3500,3400
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cabbage,Cabbage,FAQ,1800,2000,1900
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",French Beans(Frasbean),French Beans (Frasbean),FAQ,6100,6300,6200
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,13000,12500
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-11,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,9500,10000,9800
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7200,7500,7300
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,6500,7000,6900
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,16666.6675,18000.0009,17333.3342
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4000,3500
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3400,8000,7000
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18000,12500
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-11,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2500,1800
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,3500,4500,4000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,3500,4500,4000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,3000,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1500,2500,2000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,4000,3500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2300,3200,2800
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3500,3000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,1000,2000,1500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,3000,4500,4000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,6000,7500,7000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,5000,7000,6000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9500,9000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,2200,3000,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,1500,2000,1800
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,10000,12000,11000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,5000,6000,5500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Peas,Green Peas,FAQ,6500,8500,7500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,1.5,1.75,1.62
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2000,3000,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4500,4000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3800,4500,4000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,3500,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1300,3000,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2500,1800
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1800,1300
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1800,1500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1700,3000,2500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,2500,3500,3000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1400,2500,2000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2000,4000,3000
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3000,5000,4500
2026-07-11,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3000,4500,4000
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Apple,Apple,Grade A,20000,22000,20000
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Beans,Beans (Whole),FAQ,4000,4500,4350
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Beetroot,Beetroot,FAQ,3000,3500,3200
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Betelnuts,Other,FAQ,3.12,4.37,3.5
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1800,1800
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2700,2600
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Brinjal,Round/Long,FAQ,1200,1800,1700
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Capsicum,Capsicum,FAQ,4500,5000,5000
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Carrot,Carrot,FAQ,6000,6500,6200
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Cowpea(Veg),Bean Barbati,FAQ,2800,3000,3000
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2200,1800
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Garlic,Garlic,FAQ,12000,14000,12500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Ginger(Green),Green Ginger,FAQ,10000,11000,11000
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Green Chilli,Green Chilly,FAQ,6500,7000,6500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Onion,Onion,FAQ,3500,4000,3500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Papaya(Raw),Papaya (Raw),FAQ,2500,2700,2500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,3700,3700
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Potato,Desi,FAQ,3500,3700,3500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Potato,Potato,FAQ,900,1200,1150
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Pumpkin,Pumpkin,FAQ,2500,2700,2500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,2500,2200
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Sponge gourd,Sponge gourd,FAQ,2500,3000,2500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2500,2800,2700
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3000,3500,3500
2026-07-11,Assam,Kamrup,Uparhali Pmy APMC,Tomato,Tomato,FAQ,3500,3800,3600
2026-07-11,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,5000,7000,6000
2026-07-11,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3200,3600,3400
2026-07-11,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1400,2000,1600
2026-07-11,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,5000,8000,6000
2026-07-11,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,2800,2400
2026-07-11,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-11,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,11000,16000,14000
2026-07-11,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,5500,8000,6500
2026-07-11,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-11,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,2800,3400,3200
2026-07-11,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-11,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-11,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2600,2300
2026-07-11,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3400,3800,3600
2026-07-11,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,4000,5000,4500
2026-07-11,Bihar,Araria,Raniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500
2026-07-11,Bihar,Araria,Raniganj APMC,Bitter gourd,Bitter Gourd,Grade A,1500,1500,1500
2026-07-11,Bihar,Araria,Raniganj APMC,Green Chilli,Green Chilly,Grade A,4000,4000,4000
2026-07-11,Bihar,Araria,Raniganj APMC,Onion,Onion,Grade A,2500,2500,2500
2026-07-11,Bihar,Araria,Raniganj APMC,Potato,Red Nanital,Grade A,1500,1500,1500
2026-07-11,Bihar,Banka,Amarpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1400,1400,1400
2026-07-11,Bihar,Banka,Amarpur APMC,Bottle gourd,Bottle Gourd,Local,1700,1700,1700
2026-07-11,Bihar,Banka,Amarpur APMC,Sponge gourd,Sponge gourd,Local,2500,2500,2500
2026-07-11,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-11,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-11,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-11,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,900,1100,1000
2026-07-11,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,900,1100,1000
2026-07-11,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,900,1100,1000
2026-07-11,Bihar,Begusarai,Begusarai APMC,Bhindi(Ladies Finger),Bhindi,Medium,1200,1400,1300
2026-07-11,Bihar,Begusarai,Begusarai APMC,Bitter gourd,Bitter Gourd,Medium,1400,1600,1500
2026-07-11,Bihar,Begusarai,Begusarai APMC,Cauliflower,African Sarson,Medium,6800,7000,6900
2026-07-11,Bihar,Begusarai,Begusarai APMC,Onion,Onion,Medium,2800,3000,2900
2026-07-11,Bihar,Begusarai,Begusarai APMC,Pointed gourd(Parval),Other,Medium,1000,1200,1100
2026-07-11,Bihar,Begusarai,Begusarai APMC,Potato,Potato,Medium,1000,1200,1100
2026-07-11,Bihar,Begusarai,Teghra APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1000,900
2026-07-11,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Local,800,800,800
2026-07-11,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1200,1200,1200
2026-07-11,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2200,2200,2200
2026-07-11,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Grade A,1400,1400,1400
2026-07-11,Bihar,Chhapra,Chhapra APMC,Mango,Dusheri,Grade A,3500,4500,4000
2026-07-11,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-11,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-11,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2500,2600,2550
2026-07-11,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1200,1300,1250
2026-07-11,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-11,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1500,1700,1600
2026-07-11,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-11,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2200,2400,2300
2026-07-11,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,800,1000,900
2026-07-11,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,5500,6000,5800
2026-07-11,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-11,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-11,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-11,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-11,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-11,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1600,1800,1700
2026-07-11,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-11,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,399.99996,549.999945,516.666615
2026-07-11,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,1399.99986,1616.666505,1499.99985
2026-07-11,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,799.99992,1016.666565,899.99991
2026-07-11,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1129.999887,1499.99985,1399.99986
2026-07-11,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,2000,2312.5,2187.5
2026-07-11,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4999.9995,5666.6661,5499.99945
2026-07-11,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,2749.999725,3066.66636,2899.99971
2026-07-11,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,1699.99983,1833.33315,1766.66649
2026-07-11,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,2625,3062.5,2950
2026-07-11,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2500,2740,2600
2026-07-11,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,2150,2350,2240
2026-07-11,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,4600,5440,5120
2026-07-11,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1100,1100
2026-07-11,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2200,2400,2400
2026-07-11,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1700,1800,1800
2026-07-11,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,5000,5500,5200
2026-07-11,Bihar,Madhubani,Benipatti APMC,Onion,Bombay (U.P.),FAQ,2700,2900,2800
2026-07-11,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1150,1200,1200
2026-07-11,Bihar,Madhubani,Benipatti APMC,Tomato,Deshi,FAQ,3500,4000,4000
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1400,1300
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,1600,1800,1700
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,2800,3000,2900
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,Grade A,2800,3000,2900
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,3200,3400,3300
2026-07-11,Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,FAQ,900,1100,1000
2026-07-11,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1700
2026-07-11,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2200,2500,2300
2026-07-11,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,8000,8500,8200
2026-07-11,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-11,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-11,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-11,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1450,1450,1450
2026-07-11,Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1200,1100
2026-07-11,Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,1300,1500,1400
