date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1200,1100
2026-07-24,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,800,1000,880
2026-07-24,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,800,1150,1000
2026-07-24,Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,11000,11200,11100
2026-07-24,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1000,1200,1100
2026-07-24,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,600,1000,800
2026-07-24,Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,4000,5000,4500
2026-07-24,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1070,1600,1340
2026-07-24,Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,7900,7900,7900
2026-07-24,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,800,1200,1000
2026-07-24,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,800,1000,880
2026-07-24,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,8000,8500,8250
2026-07-24,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-24,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-24,Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,2400,2500,2450
2026-07-24,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,10200,10400,10300
2026-07-24,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2800,3000,2900
2026-07-24,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,3300,3500,3400
2026-07-24,Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,5500,6000,5750
2026-07-24,Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,8000,8500,8250
2026-07-24,Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,18000,20000,19000
2026-07-24,Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,FAQ,6500,7000,6750
2026-07-24,Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,2000,2200,2100
2026-07-24,Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,FAQ,2500,2600,2550
2026-07-24,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,3000,3300,3100
2026-07-24,Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid,FAQ,2300,2450,2400
2026-07-24,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,2500,3500,3000
2026-07-24,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-24,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,2000,2500,2300
2026-07-24,Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-3,1700,2300,2000
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2000,4000,3000
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1400,2000,1800
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1200,1600,1400
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,7000,9000,8000
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2500,4000,3500
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1800,2500,2200
2026-07-24,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1100,1600,1300
2026-07-24,Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,1500,2000,1750
2026-07-24,Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Grade Range-3,1800,2500,2000
2026-07-24,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1100,1460,1200
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,2369,2389,2369
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,960,2160,1560
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,20000,21000,20000
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,15345,15500,15345
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2375,2369
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2500,2200
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4900,4700
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2400,3900,3700
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2700,3800,3600
2026-07-24,Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,15350,15500,15350
2026-07-24,Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,2369,2410,2369
2026-07-24,Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,2410,2410,2410
2026-07-24,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-24,Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,2369,2400,2389
2026-07-24,Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,2410,2410,2410
2026-07-24,Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,2445,2445,2445
2026-07-24,Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,2415,2415,2415
2026-07-24,Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,Local,2380,2390,2385
2026-07-24,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2800,3200,3000
2026-07-24,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3000,10600,7000
2026-07-24,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2500,6300,3600
2026-07-24,Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,2440,2440,2440
2026-07-24,Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,2440,2440,2440
2026-07-24,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2500,2500,2500
2026-07-24,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-24,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-24,Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-24,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,13150,15150,14800
2026-07-24,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,13400,15500,14800
2026-07-24,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,17000,27500,25500
2026-07-24,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16600
2026-07-24,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-24,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,17000,28000,25000
2026-07-24,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,8000,13800,12600
2026-07-24,Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,2425,2425,2425
2026-07-24,Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,2450,2450,2450
2026-07-24,Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,7200,8100,7800
2026-07-24,Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,9700,10000,9800
2026-07-24,Andhra Pradesh,Guntur,Tadikonda APMC,Cotton,Cotton (Unginned),Grade Range-1,5800,5800,5800
2026-07-24,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,1800,3200,2400
2026-07-24,Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,2369,2380,2369
2026-07-24,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,2389,2600,2550
2026-07-24,Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Samba Masuri,FAQ,2389,2550,2525
2026-07-24,Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,2356,2696,2660
2026-07-24,Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,2369,2400,2380
2026-07-24,Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,2369,2389,2379
2026-07-24,Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),Common,FAQ,2369,2380,2369
2026-07-24,Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,2369,2389,2379
2026-07-24,Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,Local,2369,2389,2379
2026-07-24,Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,15500,15500,15500
2026-07-24,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,8000,9000,8500
2026-07-24,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,2450,2600,2500
2026-07-24,Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,7800,7800,7800
2026-07-24,Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,FAQ,2441,2881,2771
2026-07-24,Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,2441,2881,2771
2026-07-24,Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,Local,9200,9200,9200
2026-07-24,Andhra Pradesh,Krishna,Gudiwada APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,9500,9500,9500
2026-07-24,Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,2906.66594,3158.665877,2999.99925
2026-07-24,Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,2900,3000,2950
2026-07-24,Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,8000,9000,8500
2026-07-24,Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,2441,2481,2471
2026-07-24,Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,8000,8300,8100
2026-07-24,Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,2369,2400,2385
2026-07-24,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,10000,10000,10000
2026-07-24,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,2500,2500,2500
2026-07-24,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,9300,9500,9400
2026-07-24,Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Grade Range-1,3509,8100,7474
2026-07-24,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,8680,9800,9429
2026-07-24,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3725,3725,3725
2026-07-24,Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Other,FAQ,2514,24114,17119
2026-07-24,Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2100,8372,8372
2026-07-24,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2319,8585,8399
2026-07-24,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2333,2333,2333
2026-07-24,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,5900,8212,7396
2026-07-24,Andhra Pradesh,Kurnool,Mantralayam APMC,Cotton,Bramha,FAQ,9050,9550,9550
2026-07-24,Andhra Pradesh,Kurnool,Mantralayam APMC,Groundnut,Bold Kernel,Grade Range-1,3499,8580,7456
2026-07-24,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2511,8100,7900
2026-07-24,Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5800,6200,6000
2026-07-24,Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,7500,8000,7800
2026-07-24,Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5800,5800,5800
2026-07-24,Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,8500,8800,8600
2026-07-24,Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5400,5400,5400
2026-07-24,Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,8200,8200,8200
2026-07-24,Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),Local,7700,7700,7700
2026-07-24,Andhra Pradesh,NTR,Jaggayyapeta APMC,Cotton,Desi,Grade Range-1,7700,7700,7700
2026-07-24,Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Deshi Red,Grade Range-1,2200,2200,2200
2026-07-24,Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,2380,2380,2380
2026-07-24,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2500,2500,2500
2026-07-24,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-24,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-24,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20200,20200,20200
2026-07-24,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,2250,2250,2250
2026-07-24,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,2300,2300,2300
2026-07-24,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,540,540,540
2026-07-24,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-24,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2380,2380,2380
2026-07-24,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2450,2450,2450
2026-07-24,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4600,4600,4600
2026-07-24,Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,2100,2100,2100
2026-07-24,Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,2420,2420,2420
2026-07-24,Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,3200,3700,3400
2026-07-24,Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,2000,2400,2200
2026-07-24,Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,2000,2400,2200
2026-07-24,Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Bold,FAQ,7274,7274,7274
2026-07-24,Andhra Pradesh,Nandyal,Koilkunta APMC,Maize,Local,FAQ,2000,2400,2200
2026-07-24,Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,5450,5650,5550
2026-07-24,Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,2000,2400,2200
2026-07-24,Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,FAQ,2000,2400,2200
2026-07-24,Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Other,FAQ,2000,2400,2000
2026-07-24,Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,2000,2000,2000
2026-07-24,Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,Local,1800,1800,1800
2026-07-24,Andhra Pradesh,Nandyal,Panyam APMC,Paddy(Common),Sona Mahsuri,Local,2200,2200,2200
2026-07-24,Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU 5,Local,7300,7900,7500
2026-07-24,Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,7500,8000,7700
2026-07-24,Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,1900,2400,2200
2026-07-24,Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,1900,2400,2200
2026-07-24,Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,9000,12000,10000
2026-07-24,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27500,24500
2026-07-24,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,19000
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7500,8000,7850
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Cotton,Other,FAQ,6500,7700,7000
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,14500,16300,15000
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,8200,8900,8300
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,2000,2400,2100
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,2300,2400,2350
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,7540,8020,7830
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,5500,5850,5700
2026-07-24,Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,8540,10200,9457
2026-07-24,Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,8000,8600,8300
2026-07-24,Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,3000,4000,3500
2026-07-24,Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,7700,7700,7700
2026-07-24,Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,2360,2360,2360
2026-07-24,Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,7900,7900,7900
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,6500,6500,6500
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,9500,9500,9500
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,9000,9000,9000
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,7000,7000,7000
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,3300,3300,3300
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,8500,8500,8500
2026-07-24,Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,6000,6000,6000
2026-07-24,Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,Local,2350,2475,2400
2026-07-24,Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,2000,2000,2000
2026-07-24,Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,4600,4800,4700
2026-07-24,Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,2300,2480,2350
